UserId,PoisName,EnterTime,ExitTime,Duration
3,Cafeteria,2020-10-19 10:29:25,2020-10-19 12:19:49,0 days 01:50:24
3,Statue before BAIS Faculty,2020-10-20 13:45:05,2020-10-20 15:07:11,0 days 01:22:06
3,Sports bay,2020-10-21 10:43:15,2020-10-21 11:53:31,0 days 01:10:16
3,Sports bay,2020-10-22 09:54:23,2020-10-22 10:23:42,0 days 00:29:19
3,Chinese Bar,2020-10-23 12:23:06,2020-10-23 14:51:37,0 days 02:28:31
3,Sports bay,2020-10-24 14:45:33,2020-10-24 15:18:47,0 days 00:33:14
3,Main Library,2020-10-25 12:27:18,2020-10-25 14:22:46,0 days 01:55:28
3,Main Library,2020-10-26 12:24:34,2020-10-26 12:30:35,0 days 00:06:01
3,Park,2020-10-27 13:04:13,2020-10-27 13:57:31,0 days 00:53:18
3,Statue before BAIS Faculty,2020-10-28 10:19:03,2020-10-28 11:28:00,0 days 01:08:57
3,Information Technology Center,2020-10-29 13:43:34,2020-10-29 15:55:35,0 days 02:12:01
3,Finestra Pub,2020-10-30 08:43:04,2020-10-30 08:55:37,0 days 00:12:33
3,Finestra Pub,2020-10-31 08:52:44,2020-10-31 09:52:25,0 days 00:59:41
3,Chinese Bar,2020-11-01 12:07:53,2020-11-01 14:07:23,0 days 01:59:30
3,Main Library,2020-11-02 11:08:07,2020-11-02 11:42:19,0 days 00:34:12
3,Dean's office,2020-11-03 09:35:44,2020-11-03 10:52:11,0 days 01:16:27
3,Main Library,2020-11-04 10:19:39,2020-11-04 11:44:29,0 days 01:24:50
3,Chinese Bar,2020-11-05 12:13:26,2020-11-05 12:30:51,0 days 00:17:25
3,Main Library,2020-11-06 08:48:42,2020-11-06 09:29:08,0 days 00:40:26
3,Bridge,2020-11-07 14:35:41,2020-11-07 16:55:28,0 days 02:19:47
3,Park,2020-11-08 14:58:26,2020-11-08 15:56:09,0 days 00:57:43
3,Chinese Bar,2020-11-09 11:39:03,2020-11-09 12:09:59,0 days 00:30:56
3,Main Library,2020-11-10 11:39:29,2020-11-10 12:05:37,0 days 00:26:08
3,Chinese Bar,2020-11-11 08:29:05,2020-11-11 10:04:52,0 days 01:35:47
3,Sports bay,2020-11-12 12:52:59,2020-11-12 14:02:43,0 days 01:09:44
3,Information Technology Center,2020-11-13 07:55:57,2020-11-13 10:14:51,0 days 02:18:54
3,Information Technology Center,2020-11-14 07:47:59,2020-11-14 09:48:19,0 days 02:00:20
3,Bridge,2020-11-15 12:08:01,2020-11-15 12:20:23,0 days 00:12:22
3,Statue before BAIS Faculty,2020-11-16 10:14:42,2020-11-16 10:48:14,0 days 00:33:32
3,Chinese Bar,2020-11-17 07:01:11,2020-11-17 07:28:10,0 days 00:26:59
3,Information Technology Center,2020-11-18 11:48:37,2020-11-18 13:40:09,0 days 01:51:32
3,Cafeteria,2020-11-19 07:48:53,2020-11-19 09:08:45,0 days 01:19:52
3,Main Library,2020-11-20 08:49:52,2020-11-20 09:16:51,0 days 00:26:59
3,Dean's office,2020-11-21 08:36:32,2020-11-21 09:08:22,0 days 00:31:50
3,Bridge,2020-11-22 11:49:40,2020-11-22 12:29:13,0 days 00:39:33
3,Finestra Pub,2020-11-23 09:57:13,2020-11-23 10:46:56,0 days 00:49:43
3,Dean's office,2020-11-24 08:07:57,2020-11-24 08:33:06,0 days 00:25:09
3,Sports bay,2020-11-25 13:51:36,2020-11-25 14:24:04,0 days 00:32:28
3,Statue before BAIS Faculty,2020-11-26 09:21:46,2020-11-26 10:40:10,0 days 01:18:24
3,Bridge,2020-11-27 08:35:09,2020-11-27 11:32:20,0 days 02:57:11
3,Sports bay,2020-11-28 15:56:45,2020-11-28 17:14:13,0 days 01:17:28
3,Sports bay,2020-11-29 14:13:19,2020-11-29 16:13:36,0 days 02:00:17
3,Park,2020-11-30 08:57:33,2020-11-30 10:55:30,0 days 01:57:57
3,Cafeteria,2020-12-01 15:43:48,2020-12-01 16:15:08,0 days 00:31:20
4,Main Library,2020-10-01 14:04:42,2020-10-01 15:06:44,0 days 01:02:02
4,Information Technology Center,2020-10-02 10:59:35,2020-10-02 12:42:28,0 days 01:42:53
4,Sports bay,2020-10-03 11:59:56,2020-10-03 13:41:42,0 days 01:41:46
4,Information Technology Center,2020-10-04 13:30:19,2020-10-04 14:27:11,0 days 00:56:52
4,Cafeteria,2020-10-05 07:07:51,2020-10-05 08:18:25,0 days 01:10:34
4,Cafeteria,2020-10-06 08:06:10,2020-10-06 08:22:15,0 days 00:16:05
4,Statue before BAIS Faculty,2020-10-07 12:43:54,2020-10-07 15:20:53,0 days 02:36:59
4,Cafeteria,2020-10-08 13:20:28,2020-10-08 13:30:35,0 days 00:10:07
4,Bridge,2020-10-09 07:42:47,2020-10-09 08:10:20,0 days 00:27:33
4,Dean's office,2020-10-10 15:14:41,2020-10-10 16:33:59,0 days 01:19:18
4,Statue before BAIS Faculty,2020-10-11 10:51:30,2020-10-11 11:39:25,0 days 00:47:55
4,Chinese Bar,2020-10-12 08:12:03,2020-10-12 08:58:15,0 days 00:46:12
4,Finestra Pub,2020-10-13 08:57:06,2020-10-13 10:05:37,0 days 01:08:31
4,Main Library,2020-10-14 14:26:57,2020-10-14 16:19:56,0 days 01:52:59
4,Park,2020-10-15 15:44:18,2020-10-15 17:23:30,0 days 01:39:12
4,Information Technology Center,2020-10-16 10:41:21,2020-10-16 10:51:12,0 days 00:09:51
4,Chinese Bar,2020-10-17 07:56:20,2020-10-17 09:03:37,0 days 01:07:17
4,Chinese Bar,2020-10-18 09:54:40,2020-10-18 12:21:57,0 days 02:27:17
4,Chinese Bar,2020-10-19 10:09:23,2020-10-19 11:34:51,0 days 01:25:28
4,Chinese Bar,2020-10-20 13:04:37,2020-10-20 13:46:16,0 days 00:41:39
4,Finestra Pub,2020-10-21 15:45:57,2020-10-21 15:49:06,0 days 00:03:09
4,Cafeteria,2020-10-22 11:10:51,2020-10-22 11:52:42,0 days 00:41:51
4,Statue before BAIS Faculty,2020-10-23 08:57:40,2020-10-23 09:26:41,0 days 00:29:01
4,Finestra Pub,2020-10-24 14:58:45,2020-10-24 15:15:55,0 days 00:17:10
4,Chinese Bar,2020-10-25 09:53:25,2020-10-25 12:43:06,0 days 02:49:41
4,Chinese Bar,2020-10-26 10:31:59,2020-10-26 11:57:33,0 days 01:25:34
4,Statue before BAIS Faculty,2020-10-27 11:09:24,2020-10-27 12:06:09,0 days 00:56:45
4,Finestra Pub,2020-10-28 13:27:26,2020-10-28 16:12:53,0 days 02:45:27
4,Statue before BAIS Faculty,2020-10-29 13:21:33,2020-10-29 14:09:22,0 days 00:47:49
4,Finestra Pub,2020-10-30 07:10:05,2020-10-30 09:46:22,0 days 02:36:17
4,Main Library,2020-10-31 07:39:53,2020-10-31 07:59:49,0 days 00:19:56
4,Finestra Pub,2020-11-01 11:23:04,2020-11-01 11:40:44,0 days 00:17:40
4,Dean's office,2020-11-02 14:42:51,2020-11-02 14:53:37,0 days 00:10:46
4,Statue before BAIS Faculty,2020-11-03 07:59:27,2020-11-03 09:56:02,0 days 01:56:35
4,Statue before BAIS Faculty,2020-11-04 13:58:31,2020-11-04 16:37:53,0 days 02:39:22
4,Chinese Bar,2020-11-05 07:26:01,2020-11-05 08:01:21,0 days 00:35:20
4,Information Technology Center,2020-11-06 08:47:30,2020-11-06 10:50:59,0 days 02:03:29
4,Chinese Bar,2020-11-07 09:17:54,2020-11-07 10:41:59,0 days 01:24:05
4,Bridge,2020-11-08 07:45:24,2020-11-08 08:45:07,0 days 00:59:43
4,Chinese Bar,2020-11-09 09:58:36,2020-11-09 10:52:10,0 days 00:53:34
4,Chinese Bar,2020-11-10 11:29:51,2020-11-10 12:36:00,0 days 01:06:09
4,Statue before BAIS Faculty,2020-11-11 08:01:01,2020-11-11 08:23:07,0 days 00:22:06
4,Bridge,2020-11-12 07:56:40,2020-11-12 08:38:27,0 days 00:41:47
4,Park,2020-11-13 09:23:01,2020-11-13 09:36:34,0 days 00:13:33
4,Finestra Pub,2020-11-14 10:24:41,2020-11-14 10:48:58,0 days 00:24:17
4,Finestra Pub,2020-11-15 09:52:51,2020-11-15 11:13:22,0 days 01:20:31
4,Main Library,2020-11-16 09:03:48,2020-11-16 10:50:10,0 days 01:46:22
4,Statue before BAIS Faculty,2020-11-17 15:10:10,2020-11-17 17:09:05,0 days 01:58:55
4,Statue before BAIS Faculty,2020-11-18 10:07:42,2020-11-18 10:52:01,0 days 00:44:19
4,Sports bay,2020-11-19 10:51:30,2020-11-19 11:10:27,0 days 00:18:57
4,Main Library,2020-11-20 10:12:11,2020-11-20 10:48:29,0 days 00:36:18
4,Main Library,2020-11-21 13:09:13,2020-11-21 13:28:08,0 days 00:18:55
4,Information Technology Center,2020-11-22 11:45:45,2020-11-22 12:58:58,0 days 01:13:13
4,Finestra Pub,2020-11-23 11:21:04,2020-11-23 11:38:10,0 days 00:17:06
4,Information Technology Center,2020-11-24 15:23:00,2020-11-24 16:19:33,0 days 00:56:33
4,Finestra Pub,2020-11-25 10:35:28,2020-11-25 12:29:31,0 days 01:54:03
4,Bridge,2020-11-26 10:07:14,2020-11-26 12:25:33,0 days 02:18:19
4,Information Technology Center,2020-11-27 08:54:11,2020-11-27 09:56:06,0 days 01:01:55
4,Bridge,2020-11-28 15:47:10,2020-11-28 15:54:50,0 days 00:07:40
4,Information Technology Center,2020-11-29 14:06:35,2020-11-29 14:43:48,0 days 00:37:13
4,Park,2020-11-30 09:15:01,2020-11-30 09:33:11,0 days 00:18:10
4,Chinese Bar,2020-12-01 09:21:19,2020-12-01 10:58:27,0 days 01:37:08
5,Statue before BAIS Faculty,2020-10-01 11:37:54,2020-10-01 11:57:47,0 days 00:19:53
5,Bridge,2020-10-02 15:29:02,2020-10-02 17:53:08,0 days 02:24:06
5,Finestra Pub,2020-10-03 10:32:32,2020-10-03 10:52:05,0 days 00:19:33
5,Statue before BAIS Faculty,2020-10-04 11:35:11,2020-10-04 12:32:30,0 days 00:57:19
5,Statue before BAIS Faculty,2020-10-05 10:54:24,2020-10-05 13:48:00,0 days 02:53:36
5,Bridge,2020-10-06 13:49:53,2020-10-06 14:03:27,0 days 00:13:34
5,Sports bay,2020-10-07 08:37:47,2020-10-07 09:25:11,0 days 00:47:24
5,Sports bay,2020-10-08 15:10:17,2020-10-08 15:33:26,0 days 00:23:09
5,Sports bay,2020-10-09 10:50:28,2020-10-09 11:40:05,0 days 00:49:37
5,Sports bay,2020-10-10 14:15:51,2020-10-10 15:44:49,0 days 01:28:58
5,Cafeteria,2020-10-11 11:03:27,2020-10-11 12:21:38,0 days 01:18:11
5,Statue before BAIS Faculty,2020-10-12 12:23:49,2020-10-12 12:32:22,0 days 00:08:33
5,Bridge,2020-10-13 13:46:23,2020-10-13 13:54:15,0 days 00:07:52
5,Statue before BAIS Faculty,2020-10-14 13:23:02,2020-10-14 16:05:05,0 days 02:42:03
5,Park,2020-10-15 07:32:19,2020-10-15 07:33:35,0 days 00:01:16
5,Statue before BAIS Faculty,2020-10-16 11:01:44,2020-10-16 12:31:45,0 days 01:30:01
5,Sports bay,2020-10-17 11:20:53,2020-10-17 12:34:05,0 days 01:13:12
5,Cafeteria,2020-10-18 12:12:43,2020-10-18 12:27:02,0 days 00:14:19
5,Cafeteria,2020-10-19 13:57:38,2020-10-19 14:05:35,0 days 00:07:57
5,Dean's office,2020-10-20 08:12:30,2020-10-20 08:50:24,0 days 00:37:54
5,Finestra Pub,2020-10-21 11:39:13,2020-10-21 12:24:59,0 days 00:45:46
5,Cafeteria,2020-10-22 10:24:35,2020-10-22 12:07:49,0 days 01:43:14
5,Dean's office,2020-10-23 08:21:55,2020-10-23 08:25:20,0 days 00:03:25
5,Bridge,2020-10-24 07:33:02,2020-10-24 09:09:40,0 days 01:36:38
5,Sports bay,2020-10-25 08:09:47,2020-10-25 09:21:30,0 days 01:11:43
5,Dean's office,2020-10-26 13:29:06,2020-10-26 13:59:27,0 days 00:30:21
5,Cafeteria,2020-10-27 11:07:08,2020-10-27 11:36:42,0 days 00:29:34
5,Statue before BAIS Faculty,2020-10-28 12:57:49,2020-10-28 14:03:20,0 days 01:05:31
5,Chinese Bar,2020-10-29 07:55:13,2020-10-29 08:19:26,0 days 00:24:13
5,Park,2020-10-30 14:01:58,2020-10-30 14:16:54,0 days 00:14:56
5,Information Technology Center,2020-10-31 11:22:44,2020-10-31 13:35:48,0 days 02:13:04
5,Dean's office,2020-11-01 07:51:48,2020-11-01 08:03:14,0 days 00:11:26
5,Cafeteria,2020-11-02 10:47:36,2020-11-02 11:46:01,0 days 00:58:25
5,Dean's office,2020-11-03 09:08:01,2020-11-03 09:37:45,0 days 00:29:44
5,Statue before BAIS Faculty,2020-11-04 15:58:50,2020-11-04 16:37:26,0 days 00:38:36
5,Chinese Bar,2020-11-05 08:01:51,2020-11-05 08:19:31,0 days 00:17:40
5,Main Library,2020-11-06 14:04:08,2020-11-06 15:13:51,0 days 01:09:43
5,Information Technology Center,2020-11-07 10:54:52,2020-11-07 11:01:30,0 days 00:06:38
5,Chinese Bar,2020-11-08 12:09:52,2020-11-08 13:02:19,0 days 00:52:27
5,Information Technology Center,2020-11-09 15:10:25,2020-11-09 15:21:39,0 days 00:11:14
5,Finestra Pub,2020-11-10 09:15:43,2020-11-10 11:09:21,0 days 01:53:38
5,Statue before BAIS Faculty,2020-11-11 15:25:54,2020-11-11 15:47:53,0 days 00:21:59
5,Bridge,2020-11-12 15:57:21,2020-11-12 16:17:37,0 days 00:20:16
5,Finestra Pub,2020-11-13 09:25:53,2020-11-13 09:34:58,0 days 00:09:05
5,Bridge,2020-11-14 10:59:11,2020-11-14 12:17:06,0 days 01:17:55
5,Bridge,2020-11-15 11:46:37,2020-11-15 13:19:18,0 days 01:32:41
5,Bridge,2020-11-16 09:27:57,2020-11-16 09:54:15,0 days 00:26:18
5,Main Library,2020-11-17 11:55:18,2020-11-17 12:17:29,0 days 00:22:11
5,Sports bay,2020-11-18 12:20:01,2020-11-18 12:58:51,0 days 00:38:50
