UserId,PoisName,EnterTime,ExitTime
1,Bridge,2020-11-06 10:42:52,2020-11-06 11:01:14
1,Bridge,2020-11-07 12:00:28,2020-11-07 14:56:01
1,Cafeteria,2020-11-08 12:49:41,2020-11-08 13:48:06
1,Sports bay,2020-11-09 10:52:06,2020-11-09 11:39:58
1,Park,2020-11-10 14:44:02,2020-11-10 15:07:24
1,Dean's office,2020-11-11 11:14:33,2020-11-11 12:57:50
1,Finestra Pub,2020-11-12 10:43:06,2020-11-12 11:24:09
1,Main Library,2020-11-13 15:45:55,2020-11-13 16:23:23
1,Finestra Pub,2020-11-14 10:10:51,2020-11-14 12:06:57
1,Finestra Pub,2020-11-15 12:35:05,2020-11-15 13:00:00
1,Main Library,2020-11-16 09:38:01,2020-11-16 10:37:01
1,Chinese Bar,2020-11-17 15:39:15,2020-11-17 15:56:34
1,Bridge,2020-11-18 10:30:40,2020-11-18 11:00:05
1,Sports bay,2020-11-19 08:32:42,2020-11-19 08:46:02
1,Finestra Pub,2020-11-20 09:01:00,2020-11-20 11:18:07
1,Statue before BAIS Faculty,2020-11-21 13:58:55,2020-11-21 15:14:59
1,Cafeteria,2020-11-22 15:32:32,2020-11-22 15:45:55
1,Finestra Pub,2020-11-23 08:52:13,2020-11-23 09:23:01
1,Main Library,2020-11-24 10:56:38,2020-11-24 11:04:10
1,Bridge,2020-11-25 09:25:44,2020-11-25 10:15:40
1,Cafeteria,2020-11-26 15:31:45,2020-11-26 16:03:30
1,Dean's office,2020-11-27 09:39:45,2020-11-27 09:57:55
1,Bridge,2020-11-28 14:45:34,2020-11-28 15:19:35
1,Bridge,2020-11-29 12:58:58,2020-11-29 13:24:02
1,Dean's office,2020-11-30 07:08:23,2020-11-30 08:07:29
1,Park,2020-12-01 15:57:59,2020-12-01 16:38:23
2,Statue before BAIS Faculty,2020-10-01 11:17:56,2020-10-01 12:27:41
2,Information Technology Center,2020-10-02 10:18:42,2020-10-02 11:02:49
2,Information Technology Center,2020-10-03 09:19:15,2020-10-03 11:27:23
2,Finestra Pub,2020-10-04 12:15:52,2020-10-04 12:38:42
2,Sports bay,2020-10-05 07:26:28,2020-10-05 07:45:19
2,Chinese Bar,2020-10-06 09:37:32,2020-10-06 09:53:26
2,Information Technology Center,2020-10-07 13:41:25,2020-10-07 14:15:08
2,Park,2020-10-08 10:23:28,2020-10-08 13:19:02
2,Finestra Pub,2020-10-09 07:01:55,2020-10-09 07:14:32
2,Dean's office,2020-10-10 12:33:19,2020-10-10 13:32:15
2,Cafeteria,2020-10-11 07:01:55,2020-10-11 07:56:13
2,Finestra Pub,2020-10-12 11:43:18,2020-10-12 12:41:14
2,Information Technology Center,2020-10-13 12:06:22,2020-10-13 13:41:05
2,Statue before BAIS Faculty,2020-10-14 08:21:53,2020-10-14 09:14:10
2,Statue before BAIS Faculty,2020-10-15 08:52:30,2020-10-15 09:51:46
2,Sports bay,2020-10-16 09:29:30,2020-10-16 09:32:36
2,Dean's office,2020-10-17 15:42:58,2020-10-17 15:50:33
2,Chinese Bar,2020-10-18 07:33:18,2020-10-18 08:34:39
2,Finestra Pub,2020-10-19 14:53:49,2020-10-19 17:11:47
2,Dean's office,2020-10-20 10:33:59,2020-10-20 11:05:35
2,Cafeteria,2020-10-21 09:01:04,2020-10-21 11:45:21
2,Bridge,2020-10-22 10:30:36,2020-10-22 10:56:34
2,Sports bay,2020-10-23 13:45:07,2020-10-23 14:12:38
2,Finestra Pub,2020-10-24 08:36:53,2020-10-24 08:58:43
2,Bridge,2020-10-25 15:08:34,2020-10-25 16:20:18
2,Finestra Pub,2020-10-26 14:01:46,2020-10-26 14:09:38
2,Finestra Pub,2020-10-27 13:38:48,2020-10-27 13:51:16
2,Chinese Bar,2020-10-28 10:54:22,2020-10-28 11:28:26
2,Cafeteria,2020-10-29 08:27:59,2020-10-29 10:11:23
2,Bridge,2020-10-30 07:29:31,2020-10-30 09:37:20
2,Finestra Pub,2020-10-31 07:14:52,2020-10-31 07:20:55
2,Sports bay,2020-11-01 08:26:07,2020-11-01 09:41:18
2,Finestra Pub,2020-11-02 13:39:58,2020-11-02 13:56:08
2,Bridge,2020-11-03 14:12:48,2020-11-03 14:33:36
2,Cafeteria,2020-11-04 10:32:38,2020-11-04 12:07:10
2,Statue before BAIS Faculty,2020-11-05 13:41:59,2020-11-05 13:49:10
2,Finestra Pub,2020-11-06 15:16:15,2020-11-06 15:24:21
2,Information Technology Center,2020-11-07 13:56:03,2020-11-07 14:23:00
2,Statue before BAIS Faculty,2020-11-08 14:46:55,2020-11-08 15:14:29
2,Main Library,2020-11-09 12:34:12,2020-11-09 13:00:22
2,Main Library,2020-11-10 12:16:21,2020-11-10 12:22:33
2,Statue before BAIS Faculty,2020-11-11 11:30:45,2020-11-11 11:54:34
2,Bridge,2020-11-12 14:53:17,2020-11-12 16:50:31
2,Statue before BAIS Faculty,2020-11-13 11:24:20,2020-11-13 11:38:22
2,Bridge,2020-11-14 09:25:42,2020-11-14 10:30:55
2,Main Library,2020-11-15 13:43:33,2020-11-15 14:47:49
2,Sports bay,2020-11-16 12:09:49,2020-11-16 12:24:25
2,Chinese Bar,2020-11-17 07:55:59,2020-11-17 08:11:41
2,Park,2020-11-18 15:53:00,2020-11-18 16:08:47
2,Information Technology Center,2020-11-19 10:06:27,2020-11-19 10:13:37
2,Information Technology Center,2020-11-20 15:12:58,2020-11-20 15:51:18
2,Dean's office,2020-11-21 07:26:25,2020-11-21 09:13:47
2,Sports bay,2020-11-22 14:21:49,2020-11-22 14:51:48
2,Dean's office,2020-11-23 08:24:04,2020-11-23 08:42:49
2,Chinese Bar,2020-11-24 08:48:58,2020-11-24 10:29:32
2,Statue before BAIS Faculty,2020-11-25 15:23:12,2020-11-25 15:33:59
2,Statue before BAIS Faculty,2020-11-26 14:21:09,2020-11-26 15:08:35
2,Main Library,2020-11-27 14:26:52,2020-11-27 16:25:47
2,Information Technology Center,2020-11-28 15:13:32,2020-11-28 15:34:36
2,Dean's office,2020-11-29 09:19:57,2020-11-29 10:02:41
2,Information Technology Center,2020-11-30 10:55:44,2020-11-30 11:47:05
2,Sports bay,2020-12-01 09:15:33,2020-12-01 10:28:44
3,Sports bay,2020-10-01 11:04:37,2020-10-01 11:49:27
3,Bridge,2020-10-02 09:38:54,2020-10-02 10:51:50
3,Bridge,2020-10-03 13:16:49,2020-10-03 13:44:36
3,Statue before BAIS Faculty,2020-10-04 11:14:40,2020-10-04 13:04:57
3,Cafeteria,2020-10-05 15:00:06,2020-10-05 15:14:05
3,Bridge,2020-10-06 15:41:24,2020-10-06 16:06:06
3,Information Technology Center,2020-10-07 15:14:51,2020-10-07 16:09:34
3,Finestra Pub,2020-10-08 09:35:06,2020-10-08 10:11:35
3,Sports bay,2020-10-09 13:04:33,2020-10-09 13:20:58
3,Information Technology Center,2020-10-10 15:54:37,2020-10-10 16:24:22
3,Dean's office,2020-10-11 11:56:55,2020-10-11 14:24:36
3,Cafeteria,2020-10-12 08:15:16,2020-10-12 08:15:28
3,Cafeteria,2020-10-13 08:26:38,2020-10-13 10:17:01
3,Finestra Pub,2020-10-14 14:37:21,2020-10-14 14:45:47
3,Statue before BAIS Faculty,2020-10-15 13:20:12,2020-10-15 13:49:32
3,Sports bay,2020-10-16 14:10:48,2020-10-16 14:50:19
3,Dean's office,2020-10-17 08:29:28,2020-10-17 10:16:59
3,Park,2020-10-18 15:36:11,2020-10-18 16:33:30
3,Finestra Pub,2020-10-19 10:55:45,2020-10-19 11:21:09
3,Park,2020-10-20 10:57:01,2020-10-20 11:46:21
3,Sports bay,2020-10-21 11:05:03,2020-10-21 11:19:29
3,Chinese Bar,2020-10-22 07:41:16,2020-10-22 10:06:20
3,Statue before BAIS Faculty,2020-10-23 11:17:53,2020-10-23 11:18:01
3,Main Library,2020-10-24 13:04:49,2020-10-24 13:27:44
3,Sports bay,2020-10-25 15:28:54,2020-10-25 16:12:21
3,Chinese Bar,2020-10-26 15:30:08,2020-10-26 15:31:59
3,Park,2020-10-27 12:18:38,2020-10-27 12:50:15
3,Chinese Bar,2020-10-28 14:50:41,2020-10-28 15:56:55
3,Dean's office,2020-10-29 10:10:50,2020-10-29 12:25:56
3,Dean's office,2020-10-30 11:58:04,2020-10-30 14:12:01
3,Main Library,2020-10-31 14:47:04,2020-10-31 15:42:10
3,Park,2020-11-01 09:56:07,2020-11-01 10:16:20
3,Finestra Pub,2020-11-02 08:52:31,2020-11-02 09:48:00
3,Statue before BAIS Faculty,2020-11-03 15:45:48,2020-11-03 17:39:58
3,Park,2020-11-04 07:28:13,2020-11-04 08:58:47
3,Chinese Bar,2020-11-05 07:50:35,2020-11-05 08:04:44
3,Sports bay,2020-11-06 09:04:15,2020-11-06 10:10:10
3,Dean's office,2020-11-07 14:55:06,2020-11-07 15:36:16
3,Information Technology Center,2020-11-08 12:29:02,2020-11-08 14:22:54
3,Cafeteria,2020-11-09 12:13:38,2020-11-09 12:39:13
3,Information Technology Center,2020-11-10 12:52:39,2020-11-10 14:48:34
3,Sports bay,2020-11-11 11:36:48,2020-11-11 11:50:08
3,Cafeteria,2020-11-12 09:53:25,2020-11-12 10:46:41
3,Finestra Pub,2020-11-13 07:24:49,2020-11-13 08:41:15
3,Cafeteria,2020-11-14 15:27:07,2020-11-14 16:34:50
3,Bridge,2020-11-15 12:26:47,2020-11-15 12:34:40
3,Sports bay,2020-11-16 15:42:17,2020-11-16 17:09:43
3,Finestra Pub,2020-11-17 08:02:44,2020-11-17 09:27:28
3,Sports bay,2020-11-18 14:59:34,2020-11-18 15:25:04
3,Sports bay,2020-11-19 15:37:44,2020-11-19 17:19:07
3,Chinese Bar,2020-11-20 14:09:23,2020-11-20 14:34:20
3,Information Technology Center,2020-11-21 08:10:01,2020-11-21 10:33:31
3,Park,2020-11-22 12:19:38,2020-11-22 12:39:11
3,Statue before BAIS Faculty,2020-11-23 15:40:00,2020-11-23 15:44:06
3,Sports bay,2020-11-24 08:18:59,2020-11-24 10:52:15
3,Finestra Pub,2020-11-25 13:36:18,2020-11-25 15:32:25
3,Information Technology Center,2020-11-26 13:50:22,2020-11-26 15:31:16
3,Sports bay,2020-11-27 10:16:24,2020-11-27 11:10:11
3,Bridge,2020-11-28 15:10:39,2020-11-28 15:45:30
3,Statue before BAIS Faculty,2020-11-29 08:02:24,2020-11-29 09:01:55
3,Sports bay,2020-11-30 14:24:42,2020-11-30 15:25:42
3,Sports bay,2020-12-01 13:05:11,2020-12-01 14:25:29
4,Park,2020-10-01 08:28:18,2020-10-01 09:17:37
4,Bridge,2020-10-02 07:54:36,2020-10-02 08:50:29
4,Cafeteria,2020-10-03 12:12:09,2020-10-03 13:21:16
4,Chinese Bar,2020-10-04 07:11:37,2020-10-04 07:29:09
4,Park,2020-10-05 13:40:17,2020-10-05 14:37:31
4,Sports bay,2020-10-06 09:49:16,2020-10-06 10:32:29
4,Statue before BAIS Faculty,2020-10-07 13:30:53,2020-10-07 14:29:52
4,Sports bay,2020-10-08 08:20:13,2020-10-08 08:48:50
4,Park,2020-10-09 12:13:08,2020-10-09 13:02:43
4,Main Library,2020-10-10 07:18:18,2020-10-10 08:41:49
4,Information Technology Center,2020-10-11 11:16:44,2020-10-11 14:16:17
4,Cafeteria,2020-10-12 13:52:50,2020-10-12 15:38:03
4,Information Technology Center,2020-10-13 09:23:57,2020-10-13 10:24:13
4,Chinese Bar,2020-10-14 08:12:40,2020-10-14 09:37:45
4,Bridge,2020-10-15 10:42:16,2020-10-15 12:40:54
4,Sports bay,2020-10-16 13:44:32,2020-10-16 14:47:26
4,Main Library,2020-10-17 08:26:49,2020-10-17 10:06:44
4,Chinese Bar,2020-10-18 07:31:21,2020-10-18 08:24:58
4,Statue before BAIS Faculty,2020-10-19 10:57:07,2020-10-19 12:29:34
4,Finestra Pub,2020-10-20 12:48:35,2020-10-20 15:07:11
4,Main Library,2020-10-21 10:15:34,2020-10-21 11:58:22
4,Finestra Pub,2020-10-22 09:07:03,2020-10-22 09:37:08
4,Chinese Bar,2020-10-23 12:57:51,2020-10-23 14:25:12
4,Dean's office,2020-10-24 09:11:16,2020-10-24 09:54:35
4,Park,2020-10-25 10:19:20,2020-10-25 10:26:52
4,Dean's office,2020-10-26 12:10:05,2020-10-26 12:39:10
4,Cafeteria,2020-10-27 11:18:35,2020-10-27 11:56:24
4,Park,2020-10-28 12:46:02,2020-10-28 12:47:09
4,Cafeteria,2020-10-29 09:38:50,2020-10-29 10:11:19
4,Bridge,2020-10-30 12:19:01,2020-10-30 13:52:14
4,Main Library,2020-10-31 12:09:29,2020-10-31 13:35:30
4,Dean's office,2020-11-01 09:04:49,2020-11-01 09:59:50
4,Statue before BAIS Faculty,2020-11-02 14:32:01,2020-11-02 17:07:40
4,Bridge,2020-11-03 09:07:46,2020-11-03 09:14:27
4,Statue before BAIS Faculty,2020-11-04 11:29:18,2020-11-04 12:44:20
4,Main Library,2020-11-05 15:36:32,2020-11-05 16:37:02
4,Statue before BAIS Faculty,2020-11-06 15:40:16,2020-11-06 18:34:51
4,Cafeteria,2020-11-07 15:25:13,2020-11-07 15:38:18
4,Cafeteria,2020-11-08 13:47:05,2020-11-08 15:56:35
4,Dean's office,2020-11-09 10:06:51,2020-11-09 10:36:49
4,Sports bay,2020-11-10 15:27:24,2020-11-10 15:29:31
4,Park,2020-11-11 15:05:03,2020-11-11 15:35:23
4,Sports bay,2020-11-12 07:58:20,2020-11-12 08:35:40
4,Chinese Bar,2020-11-13 07:28:20,2020-11-13 08:26:27
4,Sports bay,2020-11-14 11:10:53,2020-11-14 12:03:38
4,Sports bay,2020-11-15 10:47:48,2020-11-15 11:23:32
4,Sports bay,2020-11-16 08:43:55,2020-11-16 09:52:17
4,Statue before BAIS Faculty,2020-11-17 11:59:57,2020-11-17 14:57:44
4,Bridge,2020-11-18 08:26:27,2020-11-18 09:08:51
4,Sports bay,2020-11-19 13:51:20,2020-11-19 14:14:08
4,Cafeteria,2020-11-20 13:06:11,2020-11-20 15:40:20
4,Statue before BAIS Faculty,2020-11-21 12:00:29,2020-11-21 14:40:44
4,Finestra Pub,2020-11-22 15:21:55,2020-11-22 15:46:09
4,Statue before BAIS Faculty,2020-11-23 15:03:59,2020-11-23 15:13:31
4,Statue before BAIS Faculty,2020-11-24 08:14:41,2020-11-24 09:31:38
4,Park,2020-11-25 15:46:23,2020-11-25 17:20:47
4,Cafeteria,2020-11-26 14:57:28,2020-11-26 16:55:03
4,Park,2020-11-27 07:05:17,2020-11-27 08:57:34
4,Information Technology Center,2020-11-28 13:17:01,2020-11-28 13:49:25
4,Dean's office,2020-11-29 09:01:04,2020-11-29 10:17:48
4,Statue before BAIS Faculty,2020-11-30 10:47:39,2020-11-30 11:40:51
4,Sports bay,2020-12-01 09:59:44,2020-12-01 10:12:16
5,Information Technology Center,2020-10-01 10:01:03,2020-10-01 10:19:10
5,Finestra Pub,2020-10-02 08:12:06,2020-10-02 08:58:24
5,Dean's office,2020-10-03 07:01:56,2020-10-03 07:59:18
5,Finestra Pub,2020-10-04 15:42:39,2020-10-04 15:47:00
5,Park,2020-10-05 07:00:51,2020-10-05 07:25:44
5,Park,2020-10-06 09:26:37,2020-10-06 11:33:55
5,Chinese Bar,2020-10-07 11:50:53,2020-10-07 12:33:50
5,Chinese Bar,2020-10-08 14:48:52,2020-10-08 16:26:25
5,Bridge,2020-10-09 15:48:22,2020-10-09 17:15:38
5,Dean's office,2020-10-10 07:20:17,2020-10-10 07:25:36
5,Bridge,2020-10-11 12:37:48,2020-10-11 13:09:07
5,Statue before BAIS Faculty,2020-10-12 08:43:41,2020-10-12 10:33:27
5,Dean's office,2020-10-13 15:58:28,2020-10-13 16:04:58
5,Finestra Pub,2020-10-14 12:34:24,2020-10-14 13:36:26
5,Park,2020-10-15 11:40:04,2020-10-15 12:39:59
5,Cafeteria,2020-10-16 11:20:17,2020-10-16 11:36:34
5,Information Technology Center,2020-10-17 15:30:36,2020-10-17 17:07:16
5,Statue before BAIS Faculty,2020-10-18 11:58:44,2020-10-18 13:46:47
5,Park,2020-10-19 10:50:52,2020-10-19 11:29:50
5,Park,2020-10-20 08:57:12,2020-10-20 09:27:17
5,Dean's office,2020-10-21 12:57:34,2020-10-21 14:51:06
5,Dean's office,2020-10-22 11:08:46,2020-10-22 12:48:25
5,Sports bay,2020-10-23 11:49:02,2020-10-23 12:16:41
5,Park,2020-10-24 12:53:50,2020-10-24 13:29:40
5,Sports bay,2020-10-25 09:04:00,2020-10-25 09:37:52
5,Dean's office,2020-10-26 14:36:19,2020-10-26 15:28:20
5,Sports bay,2020-10-27 13:12:07,2020-10-27 13:37:49
5,Main Library,2020-10-28 09:23:03,2020-10-28 11:00:41
5,Cafeteria,2020-10-29 14:04:27,2020-10-29 16:24:36
5,Bridge,2020-10-30 08:55:22,2020-10-30 09:53:21
5,Main Library,2020-10-31 07:04:27,2020-10-31 07:31:55
5,Park,2020-11-01 12:34:49,2020-11-01 14:04:12
5,Park,2020-11-02 07:49:18,2020-11-02 09:49:04
5,Dean's office,2020-11-03 12:45:53,2020-11-03 15:16:04
5,Cafeteria,2020-11-04 13:51:42,2020-11-04 14:14:11
5,Bridge,2020-11-05 09:59:22,2020-11-05 11:15:29
5,Finestra Pub,2020-11-06 11:59:08,2020-11-06 13:53:07
5,Finestra Pub,2020-11-07 09:36:03,2020-11-07 10:14:42
5,Chinese Bar,2020-11-08 07:45:47,2020-11-08 10:35:50
5,Cafeteria,2020-11-09 08:44:23,2020-11-09 09:15:14
5,Bridge,2020-11-10 12:05:02,2020-11-10 14:01:50
5,Park,2020-11-11 10:08:08,2020-11-11 12:04:30
5,Cafeteria,2020-11-12 10:52:00,2020-11-12 11:28:39
5,Park,2020-11-13 15:21:24,2020-11-13 15:51:44
5,Sports bay,2020-11-14 09:54:10,2020-11-14 10:11:56
5,Main Library,2020-11-15 12:03:23,2020-11-15 12:08:52
5,Statue before BAIS Faculty,2020-11-16 11:04:55,2020-11-16 12:47:43
5,Chinese Bar,2020-11-17 10:21:09,2020-11-17 10:50:01
5,Cafeteria,2020-11-18 15:43:49,2020-11-18 16:18:34
5,Information Technology Center,2020-11-19 12:53:01,2020-11-19 14:53:27
5,Sports bay,2020-11-20 14:20:34,2020-11-20 14:31:05
5,Main Library,2020-11-21 12:26:38,2020-11-21 14:07:26
5,Dean's office,2020-11-22 11:03:06,2020-11-22 11:04:12
5,Park,2020-11-23 10:39:18,2020-11-23 12:05:11
5,Chinese Bar,2020-11-24 10:18:42,2020-11-24 11:05:21
5,Cafeteria,2020-11-25 13:15:12,2020-11-25 13:37:26
5,Chinese Bar,2020-11-26 12:58:32,2020-11-26 15:13:58
5,Information Technology Center,2020-11-27 10:40:30,2020-11-27 11:40:19
5,Finestra Pub,2020-11-28 09:53:12,2020-11-28 10:30:12
5,Dean's office,2020-11-29 14:14:45,2020-11-29 14:31:56
5,Bridge,2020-11-30 12:10:17,2020-11-30 12:55:07
5,Chinese Bar,2020-12-01 09:03:46,2020-12-01 09:32:59
6,Bridge,2020-10-01 12:51:32,2020-10-01 13:21:16
6,Finestra Pub,2020-10-02 12:51:29,2020-10-02 15:06:11
6,Chinese Bar,2020-10-03 13:41:23,2020-10-03 14:03:44
6,Sports bay,2020-10-04 13:15:07,2020-10-04 14:29:35
6,Statue before BAIS Faculty,2020-10-05 13:39:47,2020-10-05 13:52:37
6,Chinese Bar,2020-10-06 09:48:06,2020-10-06 11:42:38
6,Main Library,2020-10-07 11:24:50,2020-10-07 11:58:51
6,Chinese Bar,2020-10-08 15:19:53,2020-10-08 18:00:33
6,Statue before BAIS Faculty,2020-10-09 13:06:42,2020-10-09 15:46:09
6,Sports bay,2020-10-10 15:23:23,2020-10-10 17:03:07
6,Finestra Pub,2020-10-11 12:59:00,2020-10-11 14:17:35
6,Main Library,2020-10-12 10:40:57,2020-10-12 11:36:49
6,Statue before BAIS Faculty,2020-10-13 09:21:22,2020-10-13 10:08:34
6,Finestra Pub,2020-10-14 08:14:21,2020-10-14 08:40:14
6,Main Library,2020-10-15 09:47:17,2020-10-15 12:01:27
6,Park,2020-10-16 08:43:23,2020-10-16 09:37:49
6,Sports bay,2020-10-17 08:46:51,2020-10-17 09:28:17
6,Park,2020-10-18 13:18:48,2020-10-18 14:13:13
6,Park,2020-10-19 08:59:46,2020-10-19 09:20:21
6,Park,2020-10-20 09:22:03,2020-10-20 12:05:27
6,Finestra Pub,2020-10-21 13:24:39,2020-10-21 13:56:24
6,Information Technology Center,2020-10-22 09:00:13,2020-10-22 11:14:39
6,Bridge,2020-10-23 14:14:59,2020-10-23 14:19:58
6,Finestra Pub,2020-10-24 09:16:10,2020-10-24 09:51:43
6,Sports bay,2020-10-25 07:42:27,2020-10-25 09:13:19
6,Chinese Bar,2020-10-26 14:59:32,2020-10-26 17:38:32
6,Sports bay,2020-10-27 10:02:34,2020-10-27 11:26:25
6,Main Library,2020-10-28 13:44:40,2020-10-28 14:30:31
6,Bridge,2020-10-29 15:36:43,2020-10-29 16:47:28
6,Main Library,2020-10-30 09:42:28,2020-10-30 11:27:08
6,Statue before BAIS Faculty,2020-10-31 13:46:16,2020-10-31 14:24:41
6,Cafeteria,2020-11-01 12:40:03,2020-11-01 12:48:48
6,Finestra Pub,2020-11-02 12:45:34,2020-11-02 13:25:46
6,Finestra Pub,2020-11-03 13:40:30,2020-11-03 14:17:20
6,Finestra Pub,2020-11-04 15:03:57,2020-11-04 15:38:38
6,Bridge,2020-11-05 15:46:11,2020-11-05 18:36:40
6,Information Technology Center,2020-11-06 09:02:39,2020-11-06 10:07:03
6,Chinese Bar,2020-11-07 13:08:47,2020-11-07 14:52:19
6,Chinese Bar,2020-11-08 08:42:13,2020-11-08 09:14:48
6,Information Technology Center,2020-11-09 13:15:22,2020-11-09 15:50:38
6,Main Library,2020-11-10 14:04:47,2020-11-10 16:04:34
6,Main Library,2020-11-11 12:29:56,2020-11-11 13:26:31
6,Bridge,2020-11-12 09:50:11,2020-11-12 10:15:59
6,Chinese Bar,2020-11-13 15:56:41,2020-11-13 17:23:34
6,Chinese Bar,2020-11-14 08:14:46,2020-11-14 08:21:10
6,Information Technology Center,2020-11-15 10:05:19,2020-11-15 10:50:17
6,Dean's office,2020-11-16 13:24:45,2020-11-16 13:47:23
6,Dean's office,2020-11-17 12:45:33,2020-11-17 13:08:56
6,Information Technology Center,2020-11-18 09:38:32,2020-11-18 11:08:15
6,Park,2020-11-19 09:28:48,2020-11-19 10:14:42
6,Chinese Bar,2020-11-20 14:20:33,2020-11-20 15:40:30
6,Sports bay,2020-11-21 14:35:33,2020-11-21 15:51:09
6,Statue before BAIS Faculty,2020-11-22 14:27:44,2020-11-22 14:54:30
6,Dean's office,2020-11-23 12:29:29,2020-11-23 13:39:25
6,Information Technology Center,2020-11-24 14:01:48,2020-11-24 14:27:28
6,Park,2020-11-25 07:58:39,2020-11-25 08:18:34
6,Information Technology Center,2020-11-26 15:37:09,2020-11-26 16:03:22
6,Sports bay,2020-11-27 08:35:57,2020-11-27 09:22:27
6,Finestra Pub,2020-11-28 08:32:53,2020-11-28 09:28:49
6,Sports bay,2020-11-29 12:43:18,2020-11-29 14:24:23
6,Chinese Bar,2020-11-30 11:09:11,2020-11-30 11:47:54
6,Main Library,2020-12-01 15:56:43,2020-12-01 16:14:46
7,Park,2020-10-01 11:34:51,2020-10-01 13:31:43
7,Chinese Bar,2020-10-02 13:47:52,2020-10-02 15:34:52
7,Sports bay,2020-10-03 09:06:37,2020-10-03 09:37:11
7,Main Library,2020-10-04 15:39:28,2020-10-04 16:20:34
7,Information Technology Center,2020-10-05 07:50:23,2020-10-05 10:46:54
7,Sports bay,2020-10-06 10:51:11,2020-10-06 10:57:27
7,Information Technology Center,2020-10-07 10:31:48,2020-10-07 11:17:44
7,Finestra Pub,2020-10-08 14:20:24,2020-10-08 16:26:00
7,Bridge,2020-10-09 14:48:58,2020-10-09 16:19:42
7,Bridge,2020-10-10 15:23:48,2020-10-10 15:55:45
7,Sports bay,2020-10-11 11:01:28,2020-10-11 11:30:21
7,Dean's office,2020-10-12 12:00:18,2020-10-12 12:33:52
7,Bridge,2020-10-13 10:24:17,2020-10-13 11:06:14
7,Information Technology Center,2020-10-14 12:54:17,2020-10-14 15:48:52
7,Chinese Bar,2020-10-15 11:01:24,2020-10-15 13:14:28
7,Statue before BAIS Faculty,2020-10-16 14:59:55,2020-10-16 15:43:09
7,Cafeteria,2020-10-17 10:46:05,2020-10-17 12:32:09
7,Statue before BAIS Faculty,2020-10-18 10:37:21,2020-10-18 11:14:30
7,Sports bay,2020-10-19 08:16:50,2020-10-19 08:31:46
7,Sports bay,2020-10-20 10:45:05,2020-10-20 10:45:48
7,Dean's office,2020-10-21 13:21:01,2020-10-21 13:49:20
7,Dean's office,2020-10-22 12:51:27,2020-10-22 15:51:23
7,Information Technology Center,2020-10-23 15:57:21,2020-10-23 16:06:53
