UserId,PoisName,EnterTime,ExitTime
1,finestra,2020-10-11 07:55:11,2020-10-11 08:06:07
1,chinol,2020-10-11 08:20:52,2020-10-11 09:03:32
1,chinol,2020-10-12 15:39:31,2020-10-12 16:45:07
1,chinol,2020-10-12 16:53:08,2020-10-12 19:00:17
1,chinol,2020-10-12 19:08:43,2020-10-12 20:11:02
1,finestra,2020-10-13 11:10:16,2020-10-13 11:10:49
1,finestra,2020-10-13 11:22:36,2020-10-13 11:56:29
1,finestra,2020-10-13 13:37:37,2020-10-13 14:14:03
1,chinol,2020-10-13 14:49:18,2020-10-13 15:05:01
1,chinol,2020-10-13 15:26:06,2020-10-13 16:01:43
1,chinol,2020-10-13 16:18:40,2020-10-13 16:23:27
1,chinol,2020-10-13 16:37:08,2020-10-13 17:44:19
1,chinol,2020-10-13 18:14:07,2020-10-13 18:33:12
1,finestra,2020-10-13 19:09:02,2020-10-13 19:38:31
1,chinol,2020-10-13 21:39:09,2020-10-13 23:27:21
1,chinol,2020-10-14 11:43:11,2020-10-14 13:30:28
1,chinol,2020-10-14 14:23:42,2020-10-14 15:02:59
1,finestra,2020-10-14 15:29:46,2020-10-14 16:17:17
1,finestra,2020-10-14 16:46:12,2020-10-14 17:44:57
1,chinol,2020-10-14 19:44:01,2020-10-14 19:56:57
1,finestra,2020-10-14 21:30:13,2020-10-14 22:12:40
1,chinol,2020-10-15 09:03:34,2020-10-15 10:38:46
1,finestra,2020-10-15 12:10:50,2020-10-15 14:15:02
1,chinol,2020-10-15 15:48:45,2020-10-15 17:24:17
1,chinol,2020-10-15 18:17:03,2020-10-15 18:33:26
1,chinol,2020-10-15 18:42:26,2020-10-15 19:45:38
1,finestra,2020-10-15 20:36:44,2020-10-15 21:39:33
1,chinol,2020-10-15 22:32:38,2020-10-16 01:14:15
1,finestra,2020-10-16 11:40:55,2020-10-16 13:33:52
1,finestra,2020-10-16 14:16:44,2020-10-16 14:33:58
1,finestra,2020-10-16 14:50:42,2020-10-16 15:20:59
1,chinol,2020-10-17 11:06:40,2020-10-17 11:39:45
1,chinol,2020-10-17 12:29:47,2020-10-17 14:57:31
1,finestra,2020-10-18 14:29:48,2020-10-18 15:48:42
1,finestra,2020-10-18 16:10:43,2020-10-18 16:33:57
1,chinol,2020-10-18 18:03:46,2020-10-18 19:04:00
1,chinol,2020-10-18 21:31:47,2020-10-18 22:01:39
1,chinol,2020-10-19 00:34:30,2020-10-19 01:24:39
1,chinol,2020-10-19 03:57:28,2020-10-19 04:21:32
1,chinol,2020-10-19 08:25:28,2020-10-19 09:35:36
1,chinol,2020-10-19 10:27:46,2020-10-19 10:55:25
1,finestra,2020-10-19 12:24:10,2020-10-19 13:40:58
1,chinol,2020-10-19 14:58:54,2020-10-19 16:34:47
1,finestra,2020-10-19 17:44:42,2020-10-19 18:26:38
1,finestra,2020-10-19 18:43:03,2020-10-19 20:12:54
1,finestra,2020-10-19 20:56:31,2020-10-19 22:07:47
1,chinol,2020-10-19 22:58:06,2020-10-20 00:16:09
1,chinol,2020-10-20 07:00:45,2020-10-20 09:26:29
1,finestra,2020-10-20 10:27:03,2020-10-20 11:20:36
1,finestra,2020-10-20 11:32:21,2020-10-20 11:34:12
1,finestra,2020-10-21 14:46:54,2020-10-21 15:14:54
1,chinol,2020-10-21 15:27:04,2020-10-21 16:25:28
1,chinol,2020-10-21 17:10:24,2020-10-21 17:26:34
1,finestra,2020-10-21 17:27:14,2020-10-21 17:33:40
1,chinol,2020-10-21 19:47:46,2020-10-21 21:12:11
1,chinol,2020-10-21 23:10:07,2020-10-21 23:39:12
1,finestra,2020-10-22 14:06:50,2020-10-22 15:20:32
1,chinol,2020-10-22 15:33:31,2020-10-22 17:24:23
1,finestra,2020-10-22 17:41:03,2020-10-22 20:18:53
1,finestra,2020-10-22 21:36:47,2020-10-22 23:22:15
1,finestra,2020-10-23 00:30:23,2020-10-23 02:29:23
1,chinol,2020-10-23 03:06:03,2020-10-23 05:32:17
1,finestra,2020-10-23 06:13:35,2020-10-23 07:20:54
1,chinol,2020-10-23 12:04:41,2020-10-23 13:34:12
1,finestra,2020-10-23 14:21:42,2020-10-23 16:11:52
1,chinol,2020-10-23 17:05:10,2020-10-23 18:18:53
1,chinol,2020-10-23 18:39:58,2020-10-23 19:01:54
1,finestra,2020-10-23 19:24:11,2020-10-23 21:21:12
1,finestra,2020-10-23 21:57:44,2020-10-23 22:53:22
1,chinol,2020-10-24 00:30:46,2020-10-24 01:58:08
1,chinol,2020-10-24 02:03:26,2020-10-24 02:33:17
1,chinol,2020-10-24 02:53:32,2020-10-24 03:53:44
1,chinol,2020-10-24 13:19:55,2020-10-24 13:48:11
1,chinol,2020-10-24 14:27:03,2020-10-24 15:23:31
1,finestra,2020-10-24 17:06:59,2020-10-24 17:43:41
1,finestra,2020-10-24 18:40:07,2020-10-24 18:59:48
1,chinol,2020-10-24 20:00:01,2020-10-24 20:41:12
1,finestra,2020-10-24 21:00:29,2020-10-24 21:33:53
1,finestra,2020-10-25 12:26:44,2020-10-25 13:58:37
1,finestra,2020-10-25 14:46:23,2020-10-25 15:39:23
1,finestra,2020-10-25 17:14:09,2020-10-25 18:37:53
1,finestra,2020-10-26 12:59:01,2020-10-26 14:03:49
1,chinol,2020-10-26 15:07:07,2020-10-26 15:46:05
1,chinol,2020-10-26 17:18:03,2020-10-26 18:53:21
1,chinol,2020-10-26 19:40:28,2020-10-26 21:28:48
1,chinol,2020-10-26 21:46:37,2020-10-27 00:33:44
1,chinol,2020-10-27 07:50:06,2020-10-27 08:24:11
1,chinol,2020-10-27 08:46:03,2020-10-27 10:39:57
1,finestra,2020-10-27 12:14:07,2020-10-27 13:29:11
1,finestra,2020-10-27 13:50:37,2020-10-27 15:03:21
1,chinol,2020-10-27 17:36:16,2020-10-27 18:57:50
1,finestra,2020-10-27 20:46:18,2020-10-27 21:35:53
1,chinol,2020-10-27 21:48:33,2020-10-27 22:36:51
1,chinol,2020-10-27 22:39:44,2020-10-27 22:49:06
1,chinol,2020-10-28 00:00:28,2020-10-28 00:25:01
1,chinol,2020-10-28 13:34:41,2020-10-28 14:11:25
1,chinol,2020-10-28 14:36:25,2020-10-28 17:34:23
1,finestra,2020-10-28 18:48:35,2020-10-28 19:44:34
1,chinol,2020-10-29 13:02:11,2020-10-29 14:23:42
1,chinol,2020-10-29 14:29:23,2020-10-29 14:35:00
1,chinol,2020-10-29 16:15:06,2020-10-29 16:43:43
1,finestra,2020-10-29 17:40:19,2020-10-29 20:31:27
1,finestra,2020-10-29 23:28:04,2020-10-30 00:06:51
1,chinol,2020-10-30 00:27:09,2020-10-30 02:05:48
1,chinol,2020-10-30 04:41:28,2020-10-30 05:07:55
1,finestra,2020-10-30 05:52:50,2020-10-30 06:16:27
1,chinol,2020-10-30 09:18:24,2020-10-30 11:38:44
1,finestra,2020-10-30 12:33:13,2020-10-30 14:03:38
1,finestra,2020-10-30 14:12:08,2020-10-30 16:01:02
1,finestra,2020-10-30 17:24:28,2020-10-30 17:49:06
1,chinol,2020-10-30 19:14:03,2020-10-30 19:57:04
1,finestra,2020-10-30 20:48:29,2020-10-30 21:01:16
1,finestra,2020-10-30 22:09:31,2020-10-30 22:37:03
1,finestra,2020-10-30 22:38:19,2020-10-30 23:43:46
1,finestra,2020-10-30 23:51:05,2020-10-31 00:21:35
1,chinol,2020-10-31 01:35:41,2020-10-31 03:28:14
1,finestra,2020-10-31 10:32:30,2020-10-31 10:49:14
1,chinol,2020-10-31 11:20:11,2020-10-31 11:38:40
1,chinol,2020-10-31 12:19:13,2020-10-31 12:42:11
1,finestra,2020-10-31 14:22:45,2020-10-31 14:54:36
1,finestra,2020-10-31 16:29:44,2020-10-31 18:05:24
1,finestra,2020-10-31 18:25:17,2020-10-31 18:50:59
1,finestra,2020-10-31 19:21:26,2020-10-31 21:53:05
1,chinol,2020-11-01 00:18:54,2020-11-01 02:50:06
1,chinol,2020-11-01 08:15:59,2020-11-01 09:32:00
1,finestra,2020-11-01 09:45:57,2020-11-01 10:21:50
1,finestra,2020-11-01 11:06:25,2020-11-01 12:09:13
1,finestra,2020-11-01 12:26:44,2020-11-01 13:15:58
1,chinol,2020-11-01 13:17:00,2020-11-01 13:51:14
1,finestra,2020-11-02 14:53:52,2020-11-02 15:26:29
1,finestra,2020-11-03 13:19:53,2020-11-03 15:45:24
1,finestra,2020-11-03 18:34:39,2020-11-03 18:55:07
1,chinol,2020-11-04 14:39:36,2020-11-04 15:27:33
1,chinol,2020-11-04 15:47:26,2020-11-04 16:18:54
1,finestra,2020-11-04 16:54:19,2020-11-04 19:00:15
1,finestra,2020-11-04 20:52:02,2020-11-04 21:25:10
1,finestra,2020-11-04 23:04:36,2020-11-05 01:12:41
1,chinol,2020-11-05 03:01:47,2020-11-05 03:38:46
1,chinol,2020-11-05 11:51:03,2020-11-05 12:30:34
1,finestra,2020-11-05 13:47:15,2020-11-05 14:35:55
1,chinol,2020-11-05 14:41:31,2020-11-05 15:24:45
1,chinol,2020-11-05 16:31:53,2020-11-05 16:44:46
1,finestra,2020-11-05 19:26:58,2020-11-05 19:30:45
1,chinol,2020-11-05 20:40:00,2020-11-05 22:38:39
1,chinol,2020-11-06 01:27:31,2020-11-06 02:07:21
1,finestra,2020-11-06 02:31:21,2020-11-06 02:46:32
1,finestra,2020-11-06 04:09:45,2020-11-06 04:28:37
1,chinol,2020-11-06 15:10:21,2020-11-06 16:07:57
1,chinol,2020-11-06 16:51:48,2020-11-06 18:17:59
1,finestra,2020-11-06 18:38:59,2020-11-06 18:56:16
1,chinol,2020-11-06 20:41:08,2020-11-06 21:15:48
1,finestra,2020-11-06 21:16:22,2020-11-06 22:07:22
1,finestra,2020-11-06 23:07:16,2020-11-07 00:30:11
1,chinol,2020-11-07 01:14:26,2020-11-07 02:38:30
1,finestra,2020-11-07 04:39:10,2020-11-07 04:54:15
1,finestra,2020-11-07 04:55:55,2020-11-07 05:01:10
1,chinol,2020-11-07 15:01:09,2020-11-07 15:24:45
1,finestra,2020-11-07 16:03:01,2020-11-07 18:00:45
1,chinol,2020-11-07 18:56:16,2020-11-07 20:21:42
1,chinol,2020-11-07 20:32:24,2020-11-07 23:13:50
1,chinol,2020-11-07 23:26:11,2020-11-08 01:24:13
1,finestra,2020-11-08 01:32:19,2020-11-08 02:32:59
1,chinol,2020-11-08 04:15:37,2020-11-08 05:49:39
1,finestra,2020-11-08 05:50:20,2020-11-08 06:34:16
1,chinol,2020-11-08 08:50:57,2020-11-08 09:47:15
1,chinol,2020-11-08 10:08:40,2020-11-08 10:59:22
1,chinol,2020-11-08 09:53:37,2020-11-08 10:15:57
1,finestra,2020-11-08 10:16:58,2020-11-08 11:01:18
1,chinol,2020-11-08 11:58:21,2020-11-08 13:21:58
1,finestra,2020-11-08 13:52:21,2020-11-08 16:36:33
1,finestra,2020-11-08 16:56:14,2020-11-08 18:30:53
1,chinol,2020-11-09 11:59:48,2020-11-09 13:42:54
1,chinol,2020-11-09 15:22:35,2020-11-09 16:04:51
1,finestra,2020-11-09 17:13:07,2020-11-09 17:51:17
1,finestra,2020-11-09 18:42:38,2020-11-09 20:59:51
1,finestra,2020-11-09 21:30:56,2020-11-09 22:08:18
1,chinol,2020-11-09 22:08:25,2020-11-09 22:32:11
1,chinol,2020-11-10 00:29:16,2020-11-10 00:48:08
1,finestra,2020-11-10 01:30:02,2020-11-10 01:39:08
1,finestra,2020-11-10 01:51:40,2020-11-10 03:51:15
1,chinol,2020-11-10 15:48:34,2020-11-10 16:10:25
1,finestra,2020-11-10 17:05:41,2020-11-10 17:22:27
1,chinol,2020-11-10 17:56:19,2020-11-10 18:13:05
1,chinol,2020-11-10 20:43:10,2020-11-10 21:23:38
1,finestra,2020-11-10 22:17:27,2020-11-10 22:38:03
1,finestra,2020-11-10 22:42:26,2020-11-10 23:20:15
1,chinol,2020-11-11 00:12:13,2020-11-11 01:08:59
1,chinol,2020-11-11 11:38:45,2020-11-11 12:33:43
1,finestra,2020-11-12 12:48:54,2020-11-12 13:38:21
1,chinol,2020-11-12 15:40:09,2020-11-12 15:56:42
1,chinol,2020-11-12 17:09:34,2020-11-12 17:21:02
1,chinol,2020-11-12 18:03:23,2020-11-12 18:33:29
1,finestra,2020-11-12 19:31:38,2020-11-12 19:40:15
1,finestra,2020-11-12 20:21:52,2020-11-12 21:23:35
1,finestra,2020-11-12 22:00:46,2020-11-12 22:36:48
1,chinol,2020-11-13 14:14:02,2020-11-13 14:27:25
1,finestra,2020-11-14 10:21:00,2020-11-14 10:57:52
1,chinol,2020-11-14 11:51:21,2020-11-14 11:58:30
1,chinol,2020-11-14 12:01:39,2020-11-14 14:28:55
1,finestra,2020-11-14 15:02:56,2020-11-14 15:05:07
1,finestra,2020-11-15 13:37:19,2020-11-15 13:40:19
1,chinol,2020-11-15 15:43:23,2020-11-15 15:48:59
1,finestra,2020-11-15 16:49:24,2020-11-15 17:23:47
1,chinol,2020-11-15 19:26:38,2020-11-15 22:19:44
1,chinol,2020-11-15 22:54:36,2020-11-15 23:38:47
1,finestra,2020-11-16 01:19:16,2020-11-16 02:20:58
1,chinol,2020-11-16 05:13:49,2020-11-16 05:56:19
1,finestra,2020-11-16 06:08:38,2020-11-16 06:30:50
1,finestra,2020-11-16 06:54:42,2020-11-16 07:49:53
1,chinol,2020-11-16 09:43:46,2020-11-16 10:04:51
1,finestra,2020-11-16 08:52:37,2020-11-16 10:43:31
1,finestra,2020-11-16 11:13:04,2020-11-16 11:13:13
1,chinol,2020-11-16 11:42:53,2020-11-16 12:14:49
1,finestra,2020-11-16 15:06:21,2020-11-16 16:31:29
1,finestra,2020-11-16 17:28:19,2020-11-16 17:34:07
1,finestra,2020-11-17 15:21:10,2020-11-17 15:42:03
1,chinol,2020-11-17 16:42:28,2020-11-17 19:29:19
1,chinol,2020-11-17 19:38:32,2020-11-17 20:38:02
1,finestra,2020-11-17 20:44:18,2020-11-17 20:57:37
1,chinol,2020-11-17 23:55:07,2020-11-18 02:52:24
1,chinol,2020-11-18 09:10:57,2020-11-18 10:03:00
1,finestra,2020-11-18 11:52:08,2020-11-18 12:48:34
1,chinol,2020-11-18 13:17:43,2020-11-18 14:10:51
1,chinol,2020-11-18 15:04:59,2020-11-18 16:15:12
1,finestra,2020-11-18 17:07:39,2020-11-18 17:13:51
1,chinol,2020-11-18 18:32:21,2020-11-18 19:09:11
1,finestra,2020-11-18 19:24:21,2020-11-18 22:05:56
1,finestra,2020-11-18 22:40:12,2020-11-18 23:25:05
1,finestra,2020-11-19 00:42:58,2020-11-19 00:51:03
1,finestra,2020-11-19 03:40:58,2020-11-19 03:56:16
1,finestra,2020-11-19 10:27:01,2020-11-19 12:58:30
1,finestra,2020-11-19 13:16:11,2020-11-19 13:29:46
1,finestra,2020-11-19 13:41:02,2020-11-19 16:18:14
1,finestra,2020-11-19 17:04:19,2020-11-19 18:58:10
1,chinol,2020-11-19 20:00:02,2020-11-19 20:02:34
1,chinol,2020-11-19 20:31:29,2020-11-19 20:57:52
1,chinol,2020-11-19 23:18:53,2020-11-19 23:55:54
1,chinol,2020-11-20 10:43:34,2020-11-20 11:01:34
1,chinol,2020-11-20 11:34:32,2020-11-20 11:58:32
1,chinol,2020-11-20 12:53:41,2020-11-20 12:58:43
1,chinol,2020-11-20 14:46:49,2020-11-20 16:43:41
1,chinol,2020-11-20 17:33:02,2020-11-20 18:50:13
1,chinol,2020-11-20 19:48:39,2020-11-20 20:22:18
1,finestra,2020-11-20 20:28:10,2020-11-20 20:38:42
1,finestra,2020-11-20 22:28:26,2020-11-20 23:29:06
1,finestra,2020-11-21 07:08:47,2020-11-21 08:40:56
1,finestra,2020-11-21 09:43:10,2020-11-21 09:56:58
1,chinol,2020-11-21 10:06:23,2020-11-21 11:04:37
1,chinol,2020-11-22 07:34:04,2020-11-22 07:35:56
1,chinol,2020-11-22 08:28:21,2020-11-22 09:15:30
1,finestra,2020-11-22 10:29:45,2020-11-22 12:03:49
1,finestra,2020-11-22 12:24:37,2020-11-22 12:25:02
1,chinol,2020-11-22 13:38:32,2020-11-22 13:48:08
1,finestra,2020-11-23 13:23:08,2020-11-23 13:48:04
1,finestra,2020-11-23 15:45:39,2020-11-23 16:51:16
1,chinol,2020-11-24 14:50:38,2020-11-24 15:19:48
1,finestra,2020-11-24 17:18:22,2020-11-24 18:42:44
1,chinol,2020-11-24 19:26:00,2020-11-24 19:41:54
1,finestra,2020-11-25 13:17:26,2020-11-25 13:51:40
1,finestra,2020-11-25 16:42:40,2020-11-25 17:13:40
1,chinol,2020-11-25 18:13:50,2020-11-25 19:00:21
1,chinol,2020-11-25 19:26:02,2020-11-25 19:51:20
1,chinol,2020-11-25 19:57:03,2020-11-25 21:13:37
1,chinol,2020-11-25 23:54:26,2020-11-26 02:40:47
1,finestra,2020-11-26 02:42:59,2020-11-26 03:03:17
1,chinol,2020-11-26 03:17:10,2020-11-26 04:17:34
1,finestra,2020-11-26 04:54:23,2020-11-26 07:01:31
1,chinol,2020-11-26 08:42:40,2020-11-26 11:25:08
1,finestra,2020-11-26 13:38:33,2020-11-26 15:30:28
1,chinol,2020-11-26 16:24:34,2020-11-26 16:57:23
1,finestra,2020-11-26 18:13:01,2020-11-26 19:06:43
1,finestra,2020-11-26 20:25:20,2020-11-26 23:12:17
1,chinol,2020-11-27 01:36:39,2020-11-27 03:34:33
1,finestra,2020-11-27 05:19:00,2020-11-27 06:18:21
1,finestra,2020-11-27 06:28:12,2020-11-27 08:27:52
1,finestra,2020-11-27 12:30:14,2020-11-27 13:56:45
1,finestra,2020-11-27 15:00:47,2020-11-27 16:58:25
1,finestra,2020-11-28 09:44:22,2020-11-28 10:31:03
1,chinol,2020-11-28 11:37:46,2020-11-28 13:28:20
1,finestra,2020-11-28 14:21:04,2020-11-28 15:23:08
1,chinol,2020-11-28 16:50:24,2020-11-28 18:29:33
1,finestra,2020-11-28 21:00:20,2020-11-28 23:28:52
1,finestra,2020-11-29 00:28:16,2020-11-29 01:29:29
1,finestra,2020-11-29 01:33:09,2020-11-29 01:41:50
1,chinol,2020-11-29 02:31:51,2020-11-29 03:47:44
1,chinol,2020-11-29 09:41:38,2020-11-29 10:27:34
1,chinol,2020-11-30 07:44:35,2020-11-30 10:39:18
1,finestra,2020-11-30 12:46:54,2020-11-30 13:03:28
1,chinol,2020-11-30 13:57:18,2020-11-30 14:49:11
1,chinol,2020-12-01 07:07:58,2020-12-01 09:45:16
1,finestra,2020-12-01 11:43:40,2020-12-01 12:43:16
1,chinol,2020-12-01 13:09:19,2020-12-01 13:26:19
1,finestra,2020-12-01 13:50:49,2020-12-01 15:06:03
1,chinol,2020-12-01 15:25:49,2020-12-01 15:33:40
1,chinol,2020-12-01 16:07:57,2020-12-01 17:12:46
1,chinol,2020-12-01 17:59:52,2020-12-01 18:48:00
1,chinol,2020-12-01 20:22:15,2020-12-01 20:48:50
1,chinol,2020-12-01 21:34:42,2020-12-01 23:05:22
2,finestra,2020-10-01 13:10:19,2020-10-01 13:52:39
2,finestra,2020-10-01 15:34:15,2020-10-01 16:16:59
2,chinol,2020-10-02 12:58:28,2020-10-02 15:55:47
2,chinol,2020-10-02 16:21:49,2020-10-02 17:27:37
2,finestra,2020-10-02 18:50:23,2020-10-02 19:26:41
2,chinol,2020-10-02 22:24:17,2020-10-02 23:13:09
2,finestra,2020-10-03 00:51:49,2020-10-03 01:01:17
2,finestra,2020-10-03 03:49:00,2020-10-03 04:40:58
2,chinol,2020-10-03 05:45:15,2020-10-03 07:19:47
2,chinol,2020-10-03 08:03:05,2020-10-03 08:11:05
2,chinol,2020-10-03 08:51:27,2020-10-03 09:28:59
2,finestra,2020-10-04 10:58:53,2020-10-04 11:32:11
2,finestra,2020-10-04 14:29:38,2020-10-04 15:14:05
2,finestra,2020-10-05 11:31:45,2020-10-05 11:51:48
2,chinol,2020-10-05 12:49:15,2020-10-05 13:21:52
2,finestra,2020-10-05 13:56:00,2020-10-05 15:44:08
2,chinol,2020-10-05 16:20:06,2020-10-05 17:06:14
2,finestra,2020-10-05 18:19:24,2020-10-05 18:52:27
2,chinol,2020-10-06 07:50:01,2020-10-06 08:22:03
2,chinol,2020-10-06 09:03:17,2020-10-06 09:51:18
2,finestra,2020-10-06 10:03:51,2020-10-06 11:21:27
2,finestra,2020-10-06 13:27:28,2020-10-06 14:49:33
2,finestra,2020-10-06 16:16:11,2020-10-06 19:01:16
2,chinol,2020-10-06 19:59:59,2020-10-06 20:43:40
2,chinol,2020-10-06 23:28:21,2020-10-07 00:22:31
2,chinol,2020-10-07 14:50:34,2020-10-07 16:12:32
2,finestra,2020-10-07 16:49:28,2020-10-07 16:51:22
2,chinol,2020-10-07 17:49:19,2020-10-07 18:50:35
2,chinol,2020-10-07 20:54:42,2020-10-07 22:49:56
2,finestra,2020-10-07 22:59:06,2020-10-07 23:51:08
2,chinol,2020-10-08 00:21:46,2020-10-08 00:39:21
2,chinol,2020-10-08 01:39:33,2020-10-08 02:57:52
2,finestra,2020-10-08 03:25:56,2020-10-08 03:36:16
2,finestra,2020-10-08 05:45:19,2020-10-08 07:04:44
2,finestra,2020-10-08 07:46:37,2020-10-08 09:41:14
2,finestra,2020-10-08 10:23:08,2020-10-08 11:07:20
2,finestra,2020-10-08 12:26:51,2020-10-08 13:47:38
2,finestra,2020-10-08 14:39:39,2020-10-08 15:57:39
2,chinol,2020-10-09 09:45:08,2020-10-09 10:25:33
2,finestra,2020-10-09 11:16:20,2020-10-09 11:31:40
2,chinol,2020-10-09 12:37:56,2020-10-09 15:00:03
2,finestra,2020-10-09 15:31:59,2020-10-09 16:58:18
2,finestra,2020-10-09 17:24:06,2020-10-09 17:53:15
2,finestra,2020-10-09 20:41:09,2020-10-09 21:50:00
2,finestra,2020-10-10 08:12:15,2020-10-10 10:01:59
2,chinol,2020-10-10 10:09:44,2020-10-10 10:41:08
2,chinol,2020-10-10 10:42:11,2020-10-10 11:21:31
2,finestra,2020-10-11 07:02:26,2020-10-11 07:21:45
2,finestra,2020-10-11 07:54:28,2020-10-11 08:46:54
2,chinol,2020-10-11 09:51:43,2020-10-11 10:09:21
2,chinol,2020-10-12 07:46:27,2020-10-12 10:24:55
2,finestra,2020-10-12 11:43:15,2020-10-12 12:11:42
2,finestra,2020-10-13 15:56:51,2020-10-13 16:34:32
2,finestra,2020-10-13 17:29:39,2020-10-13 17:36:02
2,finestra,2020-10-13 20:07:37,2020-10-13 20:55:55
2,chinol,2020-10-13 21:38:04,2020-10-13 21:51:45
2,chinol,2020-10-14 14:50:39,2020-10-14 15:55:15
2,chinol,2020-10-14 16:16:36,2020-10-14 16:42:56
2,finestra,2020-10-14 16:47:55,2020-10-14 17:51:09
2,finestra,2020-10-14 18:10:26,2020-10-14 18:54:23
2,finestra,2020-10-14 21:30:28,2020-10-14 23:17:22
2,finestra,2020-10-15 00:15:21,2020-10-15 00:17:20
2,chinol,2020-10-15 00:42:47,2020-10-15 01:00:51
2,finestra,2020-10-15 02:15:46,2020-10-15 03:45:08
2,chinol,2020-10-15 05:56:00,2020-10-15 07:38:09
2,finestra,2020-10-15 07:44:56,2020-10-15 08:56:14
2,chinol,2020-10-15 08:32:02,2020-10-15 08:38:32
2,chinol,2020-10-15 09:30:33,2020-10-15 10:27:25
2,finestra,2020-10-15 12:59:46,2020-10-15 13:27:28
2,finestra,2020-10-15 14:03:14,2020-10-15 15:48:07
2,finestra,2020-10-15 16:01:16,2020-10-15 16:20:57
2,finestra,2020-10-16 14:38:30,2020-10-16 17:13:32
2,finestra,2020-10-16 18:09:07,2020-10-16 18:58:51
2,chinol,2020-10-16 19:28:00,2020-10-16 21:17:59
2,finestra,2020-10-16 21:32:45,2020-10-16 22:41:50
2,chinol,2020-10-16 23:07:42,2020-10-16 23:29:14
2,chinol,2020-10-16 23:42:18,2020-10-17 01:24:49
2,finestra,2020-10-17 14:14:49,2020-10-17 17:07:25
2,chinol,2020-10-17 19:31:36,2020-10-17 19:47:01
2,finestra,2020-10-17 20:19:12,2020-10-17 21:25:33
2,finestra,2020-10-17 22:21:17,2020-10-17 23:03:10
2,finestra,2020-10-18 00:29:41,2020-10-18 01:17:58
2,finestra,2020-10-18 01:32:27,2020-10-18 01:40:10
2,finestra,2020-10-18 03:22:46,2020-10-18 04:15:48
2,chinol,2020-10-18 04:24:01,2020-10-18 05:10:33
2,finestra,2020-10-18 05:53:28,2020-10-18 06:27:25
2,chinol,2020-10-18 09:18:53,2020-10-18 10:14:04
2,finestra,2020-10-18 11:26:41,2020-10-18 11:35:00
