UserId,PoisName,EnterTime,ExitTime
1,finestra,2020-10-10 22:57:03,2020-10-10 23:37:57
1,finestra,2020-10-11 15:13:16,2020-10-11 15:17:31
1,finestra,2020-10-12 11:07:19,2020-10-12 11:49:18
1,chinol,2020-10-12 13:14:40,2020-10-12 13:48:47
1,chinol,2020-10-12 14:13:02,2020-10-12 14:34:17
1,finestra,2020-10-12 15:35:16,2020-10-12 16:44:10
1,finestra,2020-10-12 18:18:38,2020-10-12 18:43:44
1,finestra,2020-10-12 19:33:14,2020-10-12 20:27:00
1,chinol,2020-10-12 21:09:13,2020-10-12 21:55:20
1,chinol,2020-10-12 22:50:00,2020-10-13 01:34:45
1,finestra,2020-10-13 08:50:24,2020-10-13 08:59:23
1,finestra,2020-10-13 08:59:34,2020-10-13 09:35:49
1,chinol,2020-10-13 12:07:25,2020-10-13 12:22:48
1,chinol,2020-10-13 12:23:25,2020-10-13 13:35:56
1,finestra,2020-10-13 13:43:17,2020-10-13 14:41:16
1,finestra,2020-10-13 16:16:10,2020-10-13 17:57:29
1,finestra,2020-10-13 19:28:52,2020-10-13 20:26:09
1,finestra,2020-10-14 12:04:22,2020-10-14 13:24:20
1,chinol,2020-10-14 15:21:49,2020-10-14 15:57:06
1,chinol,2020-10-14 16:07:32,2020-10-14 16:45:27
1,finestra,2020-10-14 18:33:47,2020-10-14 20:48:07
1,finestra,2020-10-14 23:12:13,2020-10-15 00:10:49
1,finestra,2020-10-15 08:47:51,2020-10-15 10:45:00
1,finestra,2020-10-15 11:31:16,2020-10-15 13:40:38
1,chinol,2020-10-15 14:37:54,2020-10-15 14:50:10
1,finestra,2020-10-16 08:17:37,2020-10-16 08:21:46
1,chinol,2020-10-16 08:40:17,2020-10-16 09:10:58
1,finestra,2020-10-16 10:35:38,2020-10-16 12:20:55
1,chinol,2020-10-16 14:32:53,2020-10-16 14:38:15
1,finestra,2020-10-16 16:07:16,2020-10-16 17:25:47
1,finestra,2020-10-16 17:53:46,2020-10-16 18:07:41
1,finestra,2020-10-16 18:25:03,2020-10-16 18:29:02
1,chinol,2020-10-16 18:41:00,2020-10-16 18:58:48
1,finestra,2020-10-16 19:03:51,2020-10-16 22:02:52
1,chinol,2020-10-17 14:52:29,2020-10-17 15:00:59
1,finestra,2020-10-17 15:07:50,2020-10-17 16:05:04
1,chinol,2020-10-17 16:16:47,2020-10-17 18:54:13
1,chinol,2020-10-17 19:36:54,2020-10-17 21:37:29
1,finestra,2020-10-17 22:33:54,2020-10-17 23:11:29
1,chinol,2020-10-18 00:51:35,2020-10-18 01:06:04
1,finestra,2020-10-18 12:15:49,2020-10-18 13:19:37
1,chinol,2020-10-18 13:54:14,2020-10-18 14:32:19
1,finestra,2020-10-18 15:09:10,2020-10-18 16:37:54
1,chinol,2020-10-18 17:46:57,2020-10-18 18:26:50
1,finestra,2020-10-18 18:36:30,2020-10-18 19:13:16
1,finestra,2020-10-19 08:04:39,2020-10-19 09:22:59
1,finestra,2020-10-19 10:05:50,2020-10-19 10:56:14
1,chinol,2020-10-19 13:56:37,2020-10-19 14:52:44
1,finestra,2020-10-19 15:37:42,2020-10-19 17:15:19
1,finestra,2020-10-19 17:17:14,2020-10-19 17:56:16
1,finestra,2020-10-19 18:51:59,2020-10-19 20:14:00
1,finestra,2020-10-19 20:51:50,2020-10-19 21:14:24
1,finestra,2020-10-19 21:42:56,2020-10-19 22:09:56
1,chinol,2020-10-20 01:05:45,2020-10-20 02:27:38
1,chinol,2020-10-20 07:52:09,2020-10-20 08:02:39
1,chinol,2020-10-20 09:00:32,2020-10-20 09:22:03
1,chinol,2020-10-20 10:18:36,2020-10-20 10:24:50
1,finestra,2020-10-21 15:41:58,2020-10-21 15:48:06
1,finestra,2020-10-21 16:21:53,2020-10-21 16:51:16
1,chinol,2020-10-21 18:08:31,2020-10-21 19:03:43
1,chinol,2020-10-21 19:44:53,2020-10-21 19:55:50
1,finestra,2020-10-21 21:39:54,2020-10-21 21:52:20
1,chinol,2020-10-22 09:13:42,2020-10-22 10:21:52
1,finestra,2020-10-22 10:53:53,2020-10-22 13:24:00
1,finestra,2020-10-22 14:17:10,2020-10-22 15:53:50
1,chinol,2020-10-23 12:10:24,2020-10-23 13:04:29
1,finestra,2020-10-24 14:59:52,2020-10-24 16:32:04
1,finestra,2020-10-25 10:13:46,2020-10-25 10:21:20
1,chinol,2020-10-25 10:22:26,2020-10-25 10:24:39
1,chinol,2020-10-25 11:16:48,2020-10-25 12:14:51
1,chinol,2020-10-25 14:27:05,2020-10-25 15:26:40
1,chinol,2020-10-26 09:04:32,2020-10-26 09:55:09
1,finestra,2020-10-27 12:58:41,2020-10-27 14:10:42
1,finestra,2020-10-27 14:31:38,2020-10-27 15:25:39
1,finestra,2020-10-27 16:16:11,2020-10-27 17:59:27
1,finestra,2020-10-27 18:46:10,2020-10-27 19:52:13
1,chinol,2020-10-27 20:39:25,2020-10-27 22:29:32
1,finestra,2020-10-27 23:30:01,2020-10-27 23:49:02
1,finestra,2020-10-28 08:32:18,2020-10-28 09:14:21
1,finestra,2020-10-28 09:39:29,2020-10-28 12:02:19
1,finestra,2020-10-28 14:56:02,2020-10-28 15:05:45
1,finestra,2020-10-28 15:38:09,2020-10-28 16:07:44
1,finestra,2020-10-28 16:19:46,2020-10-28 17:55:54
1,chinol,2020-10-28 19:43:49,2020-10-28 20:15:25
1,chinol,2020-10-28 20:50:05,2020-10-28 20:54:47
1,finestra,2020-10-29 12:16:19,2020-10-29 14:58:06
1,finestra,2020-10-29 16:37:59,2020-10-29 17:24:03
1,chinol,2020-10-29 17:30:20,2020-10-29 18:21:27
1,finestra,2020-10-29 19:43:22,2020-10-29 21:21:08
1,chinol,2020-10-29 23:24:35,2020-10-29 23:54:28
1,chinol,2020-10-30 02:30:56,2020-10-30 02:34:25
1,finestra,2020-10-30 09:50:34,2020-10-30 10:30:33
1,finestra,2020-10-30 10:45:27,2020-10-30 11:38:35
1,finestra,2020-10-30 12:54:02,2020-10-30 13:34:03
1,finestra,2020-10-30 14:18:59,2020-10-30 17:12:06
1,finestra,2020-10-31 08:12:34,2020-10-31 09:06:45
1,chinol,2020-11-01 08:37:47,2020-11-01 09:10:33
1,chinol,2020-11-01 09:38:23,2020-11-01 10:26:16
1,chinol,2020-11-01 10:41:47,2020-11-01 11:51:05
1,chinol,2020-11-01 13:37:07,2020-11-01 14:36:24
1,chinol,2020-11-01 14:37:05,2020-11-01 15:41:56
1,finestra,2020-11-01 16:22:53,2020-11-01 18:02:15
1,finestra,2020-11-01 19:32:42,2020-11-01 20:02:47
1,finestra,2020-11-02 09:12:57,2020-11-02 09:47:50
1,finestra,2020-11-02 11:46:51,2020-11-02 13:42:45
1,finestra,2020-11-02 14:00:20,2020-11-02 16:00:19
1,finestra,2020-11-03 12:35:18,2020-11-03 12:59:03
1,finestra,2020-11-03 13:29:29,2020-11-03 14:17:37
1,finestra,2020-11-03 14:21:02,2020-11-03 15:11:05
1,chinol,2020-11-03 16:31:47,2020-11-03 16:35:37
1,finestra,2020-11-03 17:40:08,2020-11-03 19:02:47
1,finestra,2020-11-03 20:34:14,2020-11-03 21:00:25
1,finestra,2020-11-03 23:31:18,2020-11-03 23:53:13
1,finestra,2020-11-04 01:47:08,2020-11-04 02:04:38
1,chinol,2020-11-04 09:41:48,2020-11-04 09:45:40
1,finestra,2020-11-04 12:24:44,2020-11-04 14:07:29
1,finestra,2020-11-04 14:47:18,2020-11-04 15:38:22
1,finestra,2020-11-04 17:11:03,2020-11-04 19:09:02
1,finestra,2020-11-04 20:21:15,2020-11-04 20:48:52
1,chinol,2020-11-04 21:03:25,2020-11-04 21:29:47
1,chinol,2020-11-05 14:58:38,2020-11-05 15:01:43
1,chinol,2020-11-05 16:39:24,2020-11-05 16:48:47
1,finestra,2020-11-05 17:07:10,2020-11-05 17:44:59
1,finestra,2020-11-05 18:00:07,2020-11-05 18:51:27
1,finestra,2020-11-06 09:36:11,2020-11-06 10:32:11
1,finestra,2020-11-06 11:21:50,2020-11-06 12:15:38
1,finestra,2020-11-06 12:22:54,2020-11-06 13:13:39
1,finestra,2020-11-06 13:32:53,2020-11-06 14:28:16
1,chinol,2020-11-06 15:48:17,2020-11-06 17:02:08
1,finestra,2020-11-06 17:54:08,2020-11-06 18:17:31
1,chinol,2020-11-06 18:23:19,2020-11-06 18:32:39
1,chinol,2020-11-06 18:42:48,2020-11-06 19:08:08
1,finestra,2020-11-06 20:20:31,2020-11-06 20:57:34
1,chinol,2020-11-06 21:09:42,2020-11-06 22:37:19
1,chinol,2020-11-07 07:49:49,2020-11-07 07:52:03
1,finestra,2020-11-07 09:17:14,2020-11-07 12:04:33
1,chinol,2020-11-07 13:48:05,2020-11-07 14:43:57
1,finestra,2020-11-07 15:30:15,2020-11-07 17:50:06
1,finestra,2020-11-07 18:01:02,2020-11-07 18:50:59
1,finestra,2020-11-08 11:04:55,2020-11-08 11:12:59
1,chinol,2020-11-08 12:56:59,2020-11-08 14:38:48
1,finestra,2020-11-08 15:32:44,2020-11-08 16:54:11
1,chinol,2020-11-09 10:48:25,2020-11-09 12:38:15
1,finestra,2020-11-09 12:42:53,2020-11-09 12:59:55
1,finestra,2020-11-10 14:56:36,2020-11-10 16:52:57
1,finestra,2020-11-10 17:10:38,2020-11-10 17:22:53
1,finestra,2020-11-10 17:28:51,2020-11-10 19:17:59
1,chinol,2020-11-10 19:31:32,2020-11-10 20:18:46
1,finestra,2020-11-11 07:08:42,2020-11-11 08:55:56
1,finestra,2020-11-11 09:51:37,2020-11-11 12:22:36
1,finestra,2020-11-11 14:30:42,2020-11-11 14:58:20
1,chinol,2020-11-11 16:12:15,2020-11-11 16:35:15
1,finestra,2020-11-11 16:57:42,2020-11-11 17:49:01
1,finestra,2020-11-11 17:59:53,2020-11-11 18:48:22
1,chinol,2020-11-11 19:40:00,2020-11-11 22:07:11
1,chinol,2020-11-12 00:16:53,2020-11-12 00:40:37
1,finestra,2020-11-12 01:11:14,2020-11-12 02:58:51
1,chinol,2020-11-12 03:59:25,2020-11-12 05:37:34
1,finestra,2020-11-12 07:45:09,2020-11-12 08:14:12
1,finestra,2020-11-12 08:28:01,2020-11-12 09:08:38
1,finestra,2020-11-12 10:59:05,2020-11-12 11:13:04
1,finestra,2020-11-12 12:43:51,2020-11-12 12:59:42
1,chinol,2020-11-12 13:01:10,2020-11-12 13:18:44
1,chinol,2020-11-12 13:41:01,2020-11-12 14:16:39
1,finestra,2020-11-12 15:52:28,2020-11-12 17:56:23
1,chinol,2020-11-12 18:40:11,2020-11-12 19:03:54
1,chinol,2020-11-12 20:13:01,2020-11-12 22:08:42
1,finestra,2020-11-13 09:45:48,2020-11-13 11:41:00
1,finestra,2020-11-13 12:12:04,2020-11-13 14:11:48
1,finestra,2020-11-13 16:24:13,2020-11-13 17:43:39
1,chinol,2020-11-13 18:39:27,2020-11-13 18:45:53
1,finestra,2020-11-13 19:20:22,2020-11-13 20:57:17
1,chinol,2020-11-13 21:36:44,2020-11-13 22:06:19
1,finestra,2020-11-14 14:25:27,2020-11-14 16:36:16
1,finestra,2020-11-14 17:23:23,2020-11-14 18:00:44
1,chinol,2020-11-14 19:46:00,2020-11-14 20:26:43
1,chinol,2020-11-14 21:12:13,2020-11-14 21:12:15
1,finestra,2020-11-14 21:52:21,2020-11-15 00:44:46
1,finestra,2020-11-15 03:10:33,2020-11-15 04:55:05
1,chinol,2020-11-15 05:41:29,2020-11-15 06:04:23
1,chinol,2020-11-15 06:12:39,2020-11-15 08:05:40
1,finestra,2020-11-15 08:28:44,2020-11-15 08:53:01
1,chinol,2020-11-15 09:24:20,2020-11-15 09:48:08
1,finestra,2020-11-15 07:24:30,2020-11-15 07:56:09
1,chinol,2020-11-15 08:23:14,2020-11-15 08:32:00
1,chinol,2020-11-15 09:13:21,2020-11-15 09:26:25
1,finestra,2020-11-15 10:20:23,2020-11-15 12:03:30
1,finestra,2020-11-15 12:16:11,2020-11-15 14:56:56
1,chinol,2020-11-15 15:25:36,2020-11-15 16:48:53
1,chinol,2020-11-15 17:34:34,2020-11-15 18:26:40
1,finestra,2020-11-15 21:15:23,2020-11-15 22:37:10
1,chinol,2020-11-16 01:03:29,2020-11-16 01:54:44
1,chinol,2020-11-16 03:02:34,2020-11-16 04:37:10
1,chinol,2020-11-16 11:44:27,2020-11-16 12:03:51
1,finestra,2020-11-16 12:12:02,2020-11-16 15:07:10
1,chinol,2020-11-16 16:28:46,2020-11-16 16:43:59
1,chinol,2020-11-16 16:54:44,2020-11-16 17:16:57
1,finestra,2020-11-17 15:16:23,2020-11-17 15:18:44
1,finestra,2020-11-17 16:43:17,2020-11-17 16:59:52
1,chinol,2020-11-18 11:45:06,2020-11-18 12:29:29
1,chinol,2020-11-18 13:16:21,2020-11-18 13:57:19
1,chinol,2020-11-18 14:40:02,2020-11-18 16:24:34
1,chinol,2020-11-18 17:04:20,2020-11-18 18:56:56
1,chinol,2020-11-18 19:48:43,2020-11-18 20:12:30
1,finestra,2020-11-18 21:10:49,2020-11-18 21:16:33
1,chinol,2020-11-18 21:42:31,2020-11-18 22:30:21
1,chinol,2020-11-18 22:42:17,2020-11-18 23:19:25
1,finestra,2020-11-19 01:19:34,2020-11-19 02:42:46
1,finestra,2020-11-19 09:00:26,2020-11-19 09:05:34
1,chinol,2020-11-19 09:20:53,2020-11-19 10:10:46
1,finestra,2020-11-19 10:29:30,2020-11-19 12:33:50
1,finestra,2020-11-19 13:37:21,2020-11-19 16:06:12
1,chinol,2020-11-19 17:59:01,2020-11-19 19:35:21
1,chinol,2020-11-19 19:39:03,2020-11-19 21:12:21
1,finestra,2020-11-19 23:10:04,2020-11-20 00:23:15
1,finestra,2020-11-20 02:26:15,2020-11-20 03:23:55
1,chinol,2020-11-20 09:00:47,2020-11-20 10:29:01
1,chinol,2020-11-21 15:55:55,2020-11-21 16:57:06
1,chinol,2020-11-21 18:56:16,2020-11-21 20:08:55
1,finestra,2020-11-21 20:23:23,2020-11-21 21:57:19
1,finestra,2020-11-22 11:08:49,2020-11-22 12:49:30
1,finestra,2020-11-22 13:15:14,2020-11-22 13:27:52
1,chinol,2020-11-22 13:50:34,2020-11-22 14:33:24
1,chinol,2020-11-22 14:49:48,2020-11-22 16:36:52
1,chinol,2020-11-22 19:02:22,2020-11-22 20:50:03
1,finestra,2020-11-22 21:50:26,2020-11-22 21:57:15
1,finestra,2020-11-22 22:20:05,2020-11-22 22:23:50
1,chinol,2020-11-22 23:01:31,2020-11-23 00:28:34
1,finestra,2020-11-23 09:16:12,2020-11-23 09:28:19
1,chinol,2020-11-23 11:21:30,2020-11-23 12:33:14
1,finestra,2020-11-23 13:08:21,2020-11-23 14:05:41
1,chinol,2020-11-23 16:20:23,2020-11-23 17:55:01
1,finestra,2020-11-23 18:21:58,2020-11-23 19:09:27
1,chinol,2020-11-23 19:25:07,2020-11-23 20:11:30
1,chinol,2020-11-24 07:47:01,2020-11-24 08:53:04
1,chinol,2020-11-24 09:51:57,2020-11-24 10:38:36
1,finestra,2020-11-24 11:40:55,2020-11-24 13:47:42
1,chinol,2020-11-24 15:10:11,2020-11-24 15:36:39
1,finestra,2020-11-24 15:39:47,2020-11-24 16:03:21
1,finestra,2020-11-24 16:49:42,2020-11-24 18:35:53
1,finestra,2020-11-24 19:33:31,2020-11-24 20:11:49
1,finestra,2020-11-24 20:43:10,2020-11-24 22:48:20
1,finestra,2020-11-25 15:17:58,2020-11-25 17:10:47
1,finestra,2020-11-25 18:34:56,2020-11-25 19:24:05
1,finestra,2020-11-25 19:58:24,2020-11-25 21:35:04
1,finestra,2020-11-25 21:46:12,2020-11-25 23:30:51
1,chinol,2020-11-25 23:58:15,2020-11-26 00:26:12
1,finestra,2020-11-26 02:37:40,2020-11-26 05:19:24
1,chinol,2020-11-26 06:19:22,2020-11-26 08:01:49
1,finestra,2020-11-26 08:21:41,2020-11-26 08:59:25
1,chinol,2020-11-26 09:06:56,2020-11-26 11:46:01
1,finestra,2020-11-26 08:15:43,2020-11-26 08:42:02
1,chinol,2020-11-26 11:40:01,2020-11-26 12:09:52
1,chinol,2020-11-26 14:46:00,2020-11-26 15:42:45
1,finestra,2020-11-26 16:25:04,2020-11-26 17:02:23
1,chinol,2020-11-26 17:37:20,2020-11-26 18:36:34
1,finestra,2020-11-26 19:15:48,2020-11-26 20:35:35
1,finestra,2020-11-27 10:48:54,2020-11-27 11:21:02
1,chinol,2020-11-27 12:53:57,2020-11-27 13:06:09
1,chinol,2020-11-27 13:34:19,2020-11-27 16:06:03
1,finestra,2020-11-27 16:58:48,2020-11-27 17:39:10
1,finestra,2020-11-27 17:39:38,2020-11-27 17:52:23
1,finestra,2020-11-27 18:38:47,2020-11-27 19:55:06
1,finestra,2020-11-27 21:36:56,2020-11-27 23:17:12
1,chinol,2020-11-28 08:07:52,2020-11-28 08:58:25
1,chinol,2020-11-28 10:38:47,2020-11-28 11:10:25
1,finestra,2020-11-28 12:46:13,2020-11-28 13:16:57
1,finestra,2020-11-28 15:30:42,2020-11-28 16:36:55
1,finestra,2020-11-28 18:21:12,2020-11-28 20:15:41
1,finestra,2020-11-28 21:41:44,2020-11-28 23:39:55
1,chinol,2020-11-29 01:24:03,2020-11-29 02:25:47
1,finestra,2020-11-29 03:05:03,2020-11-29 05:02:49
1,finestra,2020-11-29 05:12:50,2020-11-29 07:02:43
1,finestra,2020-11-29 07:57:21,2020-11-29 08:01:48
1,chinol,2020-11-29 08:59:18,2020-11-29 09:10:34
1,finestra,2020-11-29 11:11:56,2020-11-29 11:56:29
1,finestra,2020-11-29 12:00:44,2020-11-29 12:50:48
1,chinol,2020-11-29 13:43:41,2020-11-29 16:36:31
1,chinol,2020-11-29 18:17:33,2020-11-29 19:05:13
1,chinol,2020-11-29 19:54:09,2020-11-29 20:21:05
1,chinol,2020-11-29 20:30:53,2020-11-29 20:50:14
1,chinol,2020-11-30 08:22:14,2020-11-30 08:29:03
1,chinol,2020-11-30 08:59:15,2020-11-30 10:41:55
1,chinol,2020-11-30 11:22:47,2020-11-30 12:46:14
1,finestra,2020-11-30 14:14:13,2020-11-30 14:45:50
1,finestra,2020-11-30 15:28:13,2020-11-30 16:20:35
1,finestra,2020-11-30 16:27:33,2020-11-30 16:41:06
1,chinol,2020-11-30 16:42:18,2020-11-30 19:39:20
1,finestra,2020-11-30 20:08:07,2020-11-30 21:00:33
1,finestra,2020-12-01 14:56:43,2020-12-01 15:00:00
2,chinol,2020-10-01 12:44:36,2020-10-01 14:28:47
2,chinol,2020-10-01 15:25:39,2020-10-01 16:30:51
2,finestra,2020-10-01 18:42:57,2020-10-01 19:40:19
2,chinol,2020-10-01 20:25:35,2020-10-01 22:22:03
2,finestra,2020-10-01 22:59:50,2020-10-02 01:15:18
2,finestra,2020-10-02 01:39:54,2020-10-02 01:52:02
2,finestra,2020-10-02 02:45:21,2020-10-02 03:25:25
2,chinol,2020-10-02 08:55:17,2020-10-02 08:58:13
2,finestra,2020-10-02 09:34:39,2020-10-02 10:38:12
2,chinol,2020-10-02 11:15:55,2020-10-02 11:43:47
2,finestra,2020-10-02 11:45:09,2020-10-02 13:11:19
2,chinol,2020-10-02 16:09:51,2020-10-02 16:24:10
2,finestra,2020-10-03 14:17:09,2020-10-03 15:04:00
2,finestra,2020-10-03 15:21:07,2020-10-03 16:44:40
2,chinol,2020-10-04 11:06:02,2020-10-04 11:32:05
2,finestra,2020-10-04 12:49:36,2020-10-04 13:43:38
2,finestra,2020-10-04 14:30:49,2020-10-04 17:12:48
2,chinol,2020-10-04 19:48:55,2020-10-04 20:31:37
2,finestra,2020-10-04 20:39:48,2020-10-04 21:00:10
2,chinol,2020-10-04 21:26:02,2020-10-04 21:57:28
2,finestra,2020-10-04 22:31:46,2020-10-04 22:58:28
2,finestra,2020-10-04 23:17:30,2020-10-05 00:13:08
2,finestra,2020-10-05 00:19:20,2020-10-05 01:04:11
2,finestra,2020-10-05 02:51:49,2020-10-05 03:19:32
2,finestra,2020-10-05 12:50:10,2020-10-05 13:18:02
2,finestra,2020-10-06 11:04:55,2020-10-06 12:35:28
2,finestra,2020-10-07 12:45:17,2020-10-07 14:16:59
2,chinol,2020-10-07 14:41:44,2020-10-07 15:48:29
2,finestra,2020-10-07 16:29:45,2020-10-07 17:17:27
2,chinol,2020-10-07 18:03:58,2020-10-07 19:01:41
2,finestra,2020-10-07 19:10:06,2020-10-07 20:23:28
2,finestra,2020-10-07 20:25:42,2020-10-07 20:28:47
2,chinol,2020-10-08 14:43:49,2020-10-08 14:54:49
2,chinol,2020-10-09 15:36:36,2020-10-09 15:58:11
2,finestra,2020-10-10 08:51:47,2020-10-10 10:40:47
2,chinol,2020-10-10 11:17:14,2020-10-10 11:31:26
2,chinol,2020-10-10 11:57:25,2020-10-10 12:12:34
2,finestra,2020-10-10 12:26:44,2020-10-10 12:44:25
2,finestra,2020-10-10 14:44:52,2020-10-10 15:24:54
2,finestra,2020-10-10 17:45:17,2020-10-10 18:09:08
2,chinol,2020-10-10 19:25:30,2020-10-10 19:52:00
2,finestra,2020-10-10 20:22:40,2020-10-10 21:22:10
2,chinol,2020-10-10 21:26:05,2020-10-10 22:16:36
2,chinol,2020-10-10 22:35:23,2020-10-10 23:10:28
2,chinol,2020-10-11 14:03:24,2020-10-11 15:43:29
2,chinol,2020-10-11 17:50:43,2020-10-11 18:43:00
2,finestra,2020-10-11 19:03:00,2020-10-11 19:23:49
2,finestra,2020-10-11 21:11:54,2020-10-11 21:20:28
2,chinol,2020-10-11 23:11:14,2020-10-12 01:37:37
2,chinol,2020-10-12 04:32:06,2020-10-12 04:56:50
2,finestra,2020-10-12 05:46:57,2020-10-12 06:09:51
2,chinol,2020-10-12 06:36:35,2020-10-12 07:27:00
2,chinol,2020-10-12 10:55:49,2020-10-12 11:31:50
2,chinol,2020-10-12 11:57:21,2020-10-12 12:45:10
2,finestra,2020-10-12 13:25:05,2020-10-12 13:47:59
2,finestra,2020-10-12 14:12:44,2020-10-12 14:15:44
2,finestra,2020-10-12 14:22:54,2020-10-12 16:09:23
2,chinol,2020-10-12 16:47:08,2020-10-12 17:43:34
2,finestra,2020-10-12 17:58:04,2020-10-12 20:14:17
2,chinol,2020-10-12 20:16:42,2020-10-12 21:03:43
2,finestra,2020-10-12 22:53:47,2020-10-12 23:23:18
2,chinol,2020-10-13 14:12:53,2020-10-13 16:12:28
2,finestra,2020-10-13 16:36:02,2020-10-13 16:43:56
2,finestra,2020-10-13 17:38:35,2020-10-13 17:56:36
2,finestra,2020-10-13 19:49:09,2020-10-13 19:57:23
2,chinol,2020-10-13 20:03:43,2020-10-13 20:40:44
2,finestra,2020-10-13 20:55:18,2020-10-13 23:17:55
2,finestra,2020-10-14 00:39:17,2020-10-14 02:37:22
2,chinol,2020-10-14 04:22:51,2020-10-14 05:35:22
2,finestra,2020-10-14 12:49:53,2020-10-14 13:48:09
2,finestra,2020-10-14 15:47:18,2020-10-14 16:37:19
2,finestra,2020-10-14 18:14:03,2020-10-14 21:09:54
2,finestra,2020-10-14 23:59:26,2020-10-15 00:48:40
2,chinol,2020-10-15 01:23:01,2020-10-15 01:24:03
2,finestra,2020-10-15 02:31:22,2020-10-15 05:19:14
2,finestra,2020-10-15 05:27:38,2020-10-15 08:20:01
2,finestra,2020-10-15 08:23:39,2020-10-15 09:24:12
2,finestra,2020-10-15 12:25:52,2020-10-15 13:12:30
2,chinol,2020-10-15 14:01:13,2020-10-15 15:01:28
2,finestra,2020-10-15 16:15:20,2020-10-15 16:20:05
2,chinol,2020-10-16 14:09:12,2020-10-16 15:31:00
2,chinol,2020-10-16 17:19:58,2020-10-16 18:13:54
2,finestra,2020-10-16 19:05:04,2020-10-16 19:35:01
2,chinol,2020-10-16 21:27:23,2020-10-16 22:05:00
2,chinol,2020-10-16 22:34:20,2020-10-16 23:53:15
2,finestra,2020-10-17 11:30:43,2020-10-17 11:46:45
2,finestra,2020-10-17 12:15:31,2020-10-17 12:37:35
2,chinol,2020-10-17 13:56:41,2020-10-17 14:21:07
2,chinol,2020-10-17 15:34:39,2020-10-17 15:45:21
2,chinol,2020-10-17 15:50:56,2020-10-17 16:24:56
2,chinol,2020-10-17 17:41:59,2020-10-17 19:28:29
2,finestra,2020-10-17 22:23:58,2020-10-17 23:03:21
2,finestra,2020-10-18 00:23:10,2020-10-18 00:39:10
2,chinol,2020-10-18 02:33:05,2020-10-18 02:40:31
2,chinol,2020-10-18 02:49:26,2020-10-18 04:47:54
